"1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","Country","Country ID"
,1.700167004,1.814489916,2.027017168,2.123466821,2.067004576,2.176717891,2.050632835,1.683112659,1.330634111,1.390229528,1.513604814,1.492747882,1.669861464,1.549415308,1.722303676,1.502541604,1.38849886,1.365470192,1.709586964,2.272967462,2.204378762,2.151519776,2.066995074,"Netherlands","eunld"
,1.803544587,1.83587261,2.099890446,2.224245892,2.186911319,2.164505364,2.107178355,1.643780584,1.245832208,1.261051964,1.329493095,1.295088003,1.522609764,1.437575865,1.558531642,1.408765555,1.315837925,1.263814543,1.528990222,1.923919488,1.715930005,1.730956709,1.559132981,"New Zealand","ocnzl"
,-1.681148341,-1.589305349,-1.215113915,-1.040176857,-1.422264573,-1.448930621,-1.687321801,-1.473702823,-1.632472887,-1.512423926,-1.310471394,-1.332488933,-1.245757041,-1.487445868,-1.476008392,-1.381732446,-1.413132596,-1.487587534,-1.538130761,-0.630422465,-0.6131882747,-0.926958443,-1.49012075,"Nicaragua","nanic"
,-0.9223794203,-0.762436927,-0.6618609129,-0.7506779277,-0.7977640062,-0.9054745301,-1.245958245,-1.087220587,-1.75441529,-1.188861127,-1.304723255,-1.013917906,-0.8553873211,-1.191430352,-1.240207047,-1.09039566,-0.9753859884,-1.088367496,-1.088823265,-0.6479134387,-0.8933860739,-0.9267376344,-1.49012075,"Niger","afner"
,0.1993113947,0.281302922,0.138448975,0.1565553094,0.1084700262,0.3530374931,0.2105438418,0.0123579578,-0.1172777923,-0.1659116403,-0.02427102715,0.05724964241,0.09095011962,0.06390235642,0.05855686732,0.1821998888,0.1900719141,0.2535386911,0.3629615452,0.04913253341,0.03496155335,0.05439766134,0.1064804477,"Nigeria","afnga"
,,,,,,,,,,,,,,,,,,,,,-2.905358748,,,"North Korea","asprk"
,-0.6337860163,-0.6404373954,-1.308411413,-1.583328132,-1.593873844,-1.394832071,-0.7567416312,-0.1263199482,0.4231971389,0.3200183291,0.07153795498,0.1073210651,0.005071621369,0.02481145761,-0.03157999499,-0.004348649896,0.1245218284,-0.03240695614,-0.1095460671,-0.6869516928,-1.03240784,-0.4960517053,-0.3158342848,"North Macedonia","eumkd"
,1.477177697,1.518355498,1.737535699,2.031585975,2.033984544,1.996581141,1.912218358,1.516431736,1.169344128,1.291637309,1.382365362,1.33175984,1.529400625,1.444022364,1.586104919,1.467855622,1.329938812,1.312102931,1.456578766,1.693909435,1.650423298,1.707211296,1.654122465,"Norway","eunor"
,-0.5500383041,-0.5593395677,-0.6347481183,-0.5212012919,-0.4831218333,-0.3089843375,-0.2698848729,0.09214409572,0.2574079318,0.2278535165,0.2488508275,0.1992393559,0.0462050362,0.0227046654,-0.1209927995,-0.05905556148,0.05541622446,0.1114167225,-0.04156635349,-0.7119027789,-0.6656619674,-0.8983563127,-0.7842050626,"Oman","asomn"
,-0.02972506424,-0.04447203616,-0.1851572221,-0.2276717346,-0.2149011504,-0.2450244737,-0.2156150002,-0.01677559892,0.09001525169,0.1426545365,0.142813532,0.1955208123,0.04812161736,0.10137909,0.09396124781,0.09849090187,0.158335587,0.2343946512,0.02833550224,-0.6058307267,-0.5470208897,-0.3597074241,-0.096416871,"Pakistan","aspak"
,-0.3864547359,-0.2744684629,-0.2394547634,-0.1072009902,-0.3538357088,-0.3730960558,-0.3765648492,-0.5170573878,-0.6062752268,-0.7337955917,-0.5555921264,-0.6215131751,-0.5365889963,-0.4450300467,-0.4510089575,-0.401892957,-0.4622377866,-0.4833652348,-0.2874884798,0.0602011532,0.229148916,0.2914726585,0.01947670231,"Panama","napan"
,-1.129714348,-0.9980405694,-0.7245702874,-0.7019398046,-0.6763455317,-0.8379848093,-1.085922677,-1.433707636,-1.77875748,-1.196118202,-1.06491079,-1.09312514,-0.838580899,-1.212419586,-1.300449009,-1.287214457,-1.342605341,-1.429609241,-1.297075388,-0.5576714342,-0.043670177,-0.5353364697,-0.763497568,"Papua New Guinea","ocpng"
,-1.210059103,-1.950761723,-1.686311187,,-1.497924945,-1.040024672,-1.687321801,-2.008576441,-1.714764285,-1.762276006,-1.577801102,-1.010716055,-0.5348577597,-0.9127165819,-1.061871837,-1.03200701,-0.6465716249,-0.3847407484,-0.6941087343,-1.1767833,-0.6369573549,-1.152204217,-1.49012075,"Paraguay","sapry"
,-0.518876878,-0.3357651602,-0.02520534182,-0.02177595598,0.06113822355,0.1991670525,0.03398558122,-0.1942704699,-0.2912044754,-0.3288308374,-0.1961918453,-0.05848904588,0.1351004824,0.06978742569,0.04467786605,0.02338343673,0.06179782027,0.1721447141,0.3059481016,0.5110100876,0.1876894482,0.2244626238,0.1446432351,"Peru","saper"
,-0.04748657504,0.07464375847,0.213744663,0.2536919652,0.2263520615,0.2066082341,0.1805772603,-0.1240014946,-0.1673345234,-0.3026310045,-0.1998762286,-0.09647713578,0.01048178862,-0.06386083809,0.02636326927,0.1375299704,0.09186152462,0.07748816496,0.1274350943,-0.01186422188,-0.1375720734,-0.1744926792,-0.2249889046,"Philippines","asphl"
,0.5401860674,0.5202129389,0.09711856391,-0.05059046748,-0.1559621177,-0.09465747522,0.1987672454,0.6366559665,0.8538166051,0.8207796161,0.7807643549,0.806479218,0.6920132407,0.8298414265,0.7614952509,0.750223241,0.7315862893,0.7600610587,0.7090207485,0.3512172939,0.3792780748,0.5236730893,0.5528029524,"Poland","eupol"
,0.5751438787,0.5119052761,0.2457623104,0.1686008361,0.1766206219,0.2307030154,0.4307808169,0.7384282915,0.9763506797,0.9536533146,0.8473475013,0.8959707155,0.8435708054,0.919328767,0.8678347697,0.9233908052,0.9198493768,0.9156292331,1.024886576,1.053768467,1.050612218,1.051006249,1.002441978,"Portugal","euprt"
,-1.990700398,-1.950761723,-1.686311187,-1.248135971,-1.566765161,-1.589748698,-0.8330831244,-0.1435910047,0.3762135346,0.59973483,0.6092233164,0.567288155,0.4743382918,0.4986077082,0.6954698903,0.8093573279,1.096325855,1.033747259,0.8177630855,-0.1005904413,-0.04694404936,-0.008475405941,0.02840791738,"Qatar","asqat"
,-1.411015154,-1.297284539,-1.044142716,-0.9644796053,-0.8995453475,-0.9538049274,-0.8406095752,-1.180346948,-1.380852028,-1.399934217,-1.126917416,-1.01378818,-0.8215647073,-0.8181551131,-0.9055575505,-0.8898865154,-0.8207298485,-0.7919065844,-0.8128642368,-0.3356615649,0.01926822485,-0.6188583008,-0.5259391453,"Republic of the Congo","afcog"
,0.23482862,0.1682865783,-0.4282346954,-0.7329463177,-0.7248497774,-0.6235035739,-0.2730593632,0.5983886096,1.003534835,1.087575054,0.907868321,0.8029051247,0.6840138632,0.8716220498,0.7189168446,0.7778052367,0.818868644,0.8165469622,0.6219594407,0.005977941806,-0.1456999422,-0.1574285488,-0.2205541486,"Romania","eurou"
,0.4678453382,0.3069003699,-0.1752262694,-0.4697722671,-0.3494286617,-0.3183566969,-0.172137705,0.4294394299,0.8081223837,0.7521250964,0.6911989535,0.7017838258,0.5387268842,0.6604405464,0.5245004003,0.6825297138,0.7971371154,0.8189997102,0.6785121206,0.1660206644,0.0443317238,0.2199244092,0.4508084035,"Russia","eurus"
,0.8366219474,0.8079004869,0.4919992927,0.2645610929,0.2381268604,0.3146325305,0.4149589258,0.6846030232,0.796215227,0.7415416197,0.6858107293,0.5286672992,0.4237375885,0.3736717994,0.2681847937,0.3849006211,0.5151448093,0.5596344983,0.2510701151,-0.450862744,-0.3297077144,-0.1420851963,0.02945328828,"Saudi Arabia","assau"
,-0.6100500382,-0.6743751128,-0.2375973072,-0.2719532101,0.0574624762,-0.1109984565,-0.1243303969,-0.6887659462,-0.9540195655,-1.012116201,-0.8767013644,-0.7632701045,-0.5180293983,-0.5746534027,-0.6211118902,-0.5692246755,-0.7218858657,-0.7218774918,-0.5089828795,-0.194018743,-0.09731576303,-0.3742896718,-0.4200853171,"Senegal","afsen"
,0.143647629,0.06351769043,-0.3822255789,-0.5710853446,-0.8093096216,-0.5124013953,-0.2985466058,0.2970411843,0.6671640654,0.6133767975,0.5885214539,0.5481656211,0.3691729513,0.4088208169,0.3273792299,0.4455565618,0.5401906464,0.6247212782,0.4206490946,-0.05771006397,-0.1077536508,-0.09814751156,-0.1175770048,"Serbia","eusrb"
,-1.990700398,-1.950761723,,,,,,,,,,-2.161828042,-2.033031918,-2.162237955,-2.158079474,-2.103673157,-1.87963649,-1.731106198,-1.44928132,-0.4350430574,-0.1660858936,-0.3329579338,-0.9728144783,"Sierra Leone","afsle"
,1.438500765,1.366605943,1.191880438,1.11392008,0.8893631898,0.925258213,1.170135548,1.399416125,1.487987738,1.49302688,1.310580197,1.266325225,1.145339462,1.211144292,1.128073273,1.072889908,1.131884636,1.119335034,0.9217394804,0.2570594715,0.1335329478,0.367641436,0.7348060949,"Singapore","assgp"
,0.07830509767,0.1262979346,-0.07028932507,-0.3456087157,-0.2696013349,-0.1669119673,0.03009518321,0.3624566139,0.435367918,0.3629338376,0.3241623685,0.3460540652,0.2797528959,0.3771825612,0.2805244621,0.4630019834,0.5180044363,0.5033110447,0.306735367,-0.1381725958,-0.3516067205,-0.3831029244,-0.2580737819,"Slovakia","eusvk"
,0.5121846576,0.4767537931,0.1209129411,0.03728007753,-0.009589003205,0.02690541378,0.2512323212,0.804102536,0.8570840046,0.9078702394,0.8160626992,0.8493106355,0.7378610919,0.8494862541,0.646295298,0.7076942293,0.6745769223,0.6729243449,0.5370112819,0.1705105479,0.1568729876,0.1187119189,0.1218844064,"Slovenia","eusvn"
,1.211672081,1.254360347,1.469637763,1.586357861,1.533810129,1.464056977,1.421314729,1.075560932,0.7868131125,0.7797307241,0.7901406297,0.7588380932,0.9325452238,0.8847481889,0.9716643833,0.9981687676,0.9034830425,0.8870731271,1.179045797,1.427805033,1.36058288,1.280994768,1.227027625,"South Africa","afzaf"
,0.8284422327,0.7346380035,0.218891424,0.0008083726976,-0.1188728671,-0.1112567535,0.0991094372,0.6540564802,0.985594781,0.8824853768,0.7305744916,0.8354736168,0.7238124353,0.7994655373,0.7177620692,0.7352243094,0.8503756036,0.8646461726,0.661857111,0.01515430126,0.1664753997,0.2770085131,0.3062976555,"South Korea","askor"
,,,,,,,,,,,,,,,,,,,,,,,,"South Sudan","afssd"
,0.9509964842,0.9524959656,0.9575597816,0.9467215341,0.9425317309,0.9917710096,1.057443569,1.010264873,0.9550150551,1.010608012,1.120115045,1.090984456,1.291254192,1.298144193,1.394633248,1.261906494,1.215960571,1.223017449,1.343274897,1.712413083,1.727009381,1.764439138,1.679018743,"Spain","euesp"
,-0.4643693218,-0.4878513796,-0.1934788169,-0.07792580177,-0.1846849563,-0.171412762,-0.2049563482,-0.2031357794,-0.1669499,-0.1996018755,-0.07344943698,-0.02161751048,0.03476282709,-0.1686808098,-0.1321522824,-0.07954275559,-0.1225027742,-0.1162684767,-0.1160806202,-0.3079600605,-0.4906340746,-0.6841156648,-0.7211736472,"Sri Lanka","aslka"
,-0.7419261992,-0.6288054492,-0.5036988196,-0.4854995222,-0.3946297423,-0.5169267861,-0.6969025373,-0.9499360596,-1.095312274,-1.336401373,-0.7785942078,-0.9249610777,-0.7747725052,-0.7643880521,-0.6868314585,-0.7528552186,-0.6178709587,-0.6221183487,-0.6574775042,-1.004895987,-1.159110575,-1.337561554,-1.295121312,"Sudan","afsdn"
,1.436173467,1.539444471,1.735199555,1.613306174,1.811557638,1.812203924,1.755326567,1.484277384,1.204602987,1.300748994,1.422173922,1.360583695,1.508757966,1.439633613,1.613345579,1.454529667,1.348730834,1.326747437,1.588764965,2.081714113,2.011782698,1.882375224,1.922460278,"Sweden","euswe"
,0.94617468,0.9337777895,1.04919558,1.13865756,1.134517879,1.195645561,1.186560042,1.062936198,0.9161393395,0.9396946751,1.053807038,1.103689943,1.214608341,1.177987814,1.283091315,1.19582215,1.121249393,1.168599733,1.418386824,1.888294248,1.90625452,1.913339895,1.926522742,"Switzerland","euche"
,-0.6141931048,-0.5416619729,-0.5231550256,-0.5830777923,-0.3671060749,-0.5360948772,-0.4850813166,-0.52619086,-0.4870750642,-0.6249590604,-0.3964102903,-0.4323174723,-0.435536261,-0.4641530453,-0.6240626146,-0.5868569401,-0.5465557113,-0.5165303821,-0.8727687648,-1.95199014,-2.406046939,-2.007208532,-1.49012075,"Syria","assyr"
,,,,0.1456100268,0.2146090337,-0.1299547606,-0.4715681797,-0.2016718431,-0.04117982071,,,,,,,1.478838329,1.047455377,1.007751964,,-1.454138667,-1.20930136,,,"Tajikistan","astjk"
,-0.3420685345,-0.03063960388,0.3584236711,0.3295168509,0.3177281548,0.181217917,0.1037664855,-0.1997343427,-0.3358365686,-0.4642027987,-0.401166755,-0.3565555036,-0.2355314229,-0.3210357594,-0.2506044075,-0.2565529585,-0.2399894979,-0.302967373,-0.1086808523,0.1194449594,0.2552017576,0.3803020181,0.08443273102,"Tanzania","aftza"
,0.4340359686,0.4439964107,0.4689196254,0.4771849979,0.3518085787,0.3602866572,0.3973587123,0.3909012933,0.4152425452,0.3214077419,0.3714369401,0.287743198,0.199805763,0.1201039812,0.02426397374,0.06996392098,0.1626160236,0.2241414418,0.1229555216,-0.2514610167,-0.1549575402,-0.01698117858,0.1385076929,"Thailand","astha"
,,,,-1.459155322,-1.085370225,-1.119756682,-1.127903686,-1.581623682,-1.667165617,-1.851412697,-1.903672495,-1.89287025,-2.033031918,-2.162237955,-2.158079474,-2.072624556,-2.176744116,-2.014905175,-2.15367225,-1.320928372,-0.9118989539,-1.377008374,-1.49012075,"Togo","aftgo"
,-0.1443147937,-0.1214638728,-0.4587761376,-0.6463664879,-0.435579484,-0.2566904971,0.0591949615,0.4698509153,0.6477990582,0.5698018236,0.5293958445,0.5561427264,0.5107449507,0.5515927691,0.5216835177,0.4908852262,0.5250936544,0.5652543193,0.2656538642,-0.5685150305,-0.5571471768,-0.4790240944,-0.3867271081,"Tunisia","aftun"
,0.9248365263,0.9860097405,0.9568072192,0.8618217238,0.9045151016,1.014436467,0.9783062557,1.017326032,0.9232425672,0.9156421045,0.9576341622,0.9573201808,0.9287815502,0.9404952326,1.015829478,0.9614689101,1.043667683,1.011324674,1.095501427,0.9783001953,0.8163041713,0.8097008274,1.019456044,"Turkey","astur"
,,,,,,,,,,,,,,,,,,,,,,,,"Turkmenistan","astkm"
,-0.5671419214,-0.2406319238,0.2243317859,0.09592853514,0.3692414492,0.2697930224,0.1123526165,-0.2435663925,-0.5661696612,-0.6529764455,-0.4603774971,-0.3938503341,-0.1988432031,-0.368603099,-0.2123256854,-0.2354794819,-0.2447668736,-0.223430084,0.01578617573,0.4546888737,0.4786959871,0.451220515,0.5047579529,"Uganda","afuga"
,0.1853265893,0.02137459403,-0.5128734254,-0.851330626,-0.8719629036,-0.7131071655,-0.4986063608,0.3738529709,0.8363449563,0.7343782318,0.6545809655,0.6902872599,0.4878476567,0.643740854,0.3371013169,0.5336764316,0.6677576311,0.6412338226,0.1458959378,-0.8805158982,-1.056850693,-0.9848985352,-0.5596031148,"Ukraine","euukr"
,0.04733234505,0.1323839593,0.2308386276,0.3113745952,0.1179248107,0.3266404099,0.4308232028,0.8629363106,0.8911246441,0.8704437327,0.809713247,0.9137288515,0.9079716339,0.8370530345,0.8646235288,1.003678559,0.9759679797,0.9301900689,0.7544314599,0.1134603889,-0.1266700045,0.08747186749,0.190657783,"United Arab Emirates","asare"
,2.262167892,2.372849027,2.777436946,2.901149446,2.943356181,2.889592922,2.72837173,2.117746206,1.577755474,1.629063008,1.706714698,1.677853601,1.90229663,1.755088596,1.97824991,1.727891482,1.602891359,1.575281293,1.918838632,2.545307886,2.395648444,2.38972371,2.308037045,"United Kingdom","eugbr"
,2.510163457,2.604182593,2.901889037,3.098118412,3.028673975,2.914438331,2.846975271,2.276806791,1.714659538,1.77349934,1.826021589,1.781960869,1.962930728,1.827390313,2.028572653,1.777666303,1.637749568,1.618990914,1.989516593,2.633324623,2.62114233,2.537689066,2.406140809,"United States","nausa"
,0.08843105413,0.1568249852,0.1168995153,0.2333080169,0.1896035449,0.1791006061,0.2012146802,0.05338220226,0.01382511554,-0.001992720783,0.07352008486,0.16015801,0.242379265,0.09379133506,0.1471321204,0.02801029319,0.00133569532,0.01440267149,0.07472915908,-0.0463485907,-0.08605123643,0.1581567199,0.04227565895,"Uruguay","saury"
,-0.314169323,-0.5698602439,-1.051642372,-1.319418099,-1.241004424,-1.240001421,-1.016000025,-0.4483450077,-0.201414984,-0.2430149214,-0.2152354806,0.0269040813,-0.1935882883,0.1688855191,-0.2159524262,-0.2431291585,-0.1243476569,-0.2643503896,-0.5563694715,-0.7011108896,-0.6868200886,0.1086376266,-0.8543917131,"Uzbekistan","asuzb"
,0.148383915,0.03395516323,-0.1225291465,-0.3052107426,-0.2478949202,-0.2166883768,-0.2911598868,-0.1169658175,0.1390238631,0.1070181164,0.1673420561,0.1427108146,0.06220589452,-0.0303833726,-0.09166508042,-0.02572935362,-0.05649788714,-0.06163210346,-0.1342497626,-0.4157236603,-0.3683731168,-0.432296388,0.3806041127,"Venezuela","saven"
,-0.3596121848,-0.3157746046,-0.5047663997,-0.403203587,-0.3459229321,-0.3047097434,-0.1314010987,-0.0524404114,-0.1502467597,-0.1426989568,0.02057260694,0.009494796721,0.1087855543,0.1168627999,-0.01000290613,0.1036236404,0.166924759,0.1737569731,0.07581108839,-0.4508855639,-0.5849307712,-0.5451618993,-0.247056435,"Vietnam","asvnm"
,,-1.950761723,-1.686311187,-1.459155322,-1.273854099,-1.236466848,-1.734640354,-2.039818155,-0.4015558952,-0.3239513792,-0.6981628057,-0.5526229668,-0.9024573574,-0.5934981747,-0.6441004584,-0.5770656971,-0.3816264448,-0.1902241659,-0.563896682,-1.184768992,-1.60428368,-1.454652805,-1.05948575,"Yemen","asyem"
,-1.117003371,-0.8172733484,-0.4763943321,0.02729082814,0.09189886589,-0.1152758819,-0.5098082816,-0.9672889873,-1.11282424,-0.8127817477,-0.5583343041,-0.5083057979,-0.455833946,-0.740212145,-0.5762045208,-0.5738253012,-0.4774553997,-0.4291193481,-0.2776730745,0.02474921708,0.2007740467,0.1270183967,-0.911649142,"Zambia","afzmb"
,0.1662940423,0.1781119353,0.4840532574,0.4575554942,0.3385698035,0.1436585657,-0.2343661481,-0.5895148079,-0.7456633745,-0.8616631903,-0.5901674671,-0.5421772539,-0.4182325033,-0.5922243645,-0.7320241881,-0.6753748067,-0.7613005281,-0.7008421805,-0.4408787615,-0.1273946789,0.08617681423,0.05081902777,-0.5730159659,"Zimbabwe","afzwe"
