Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
LBY,102,38,11,34,92,85,151,0,0,25,74,71,11,2,33,1,0,0,0,0,0,0,0,0,124,20,131,5,92,67,90,6,0,1,88,170,68,0,40,82,59,159,2,13,2,2,173,16,23,171,30,46,0,0,0,275,36,293,83,15,171,228,63,117,316,43,10,0,233,275,12,73,27,128,126,30,19,56,86,0,38,27,20,20,0,14,17,30,13,55,0,20,0,53,54,70,60,194,42,2,130,346,36,6,19,155,10,82,446,39,379,97,20,34,1,85,34,34,0,83,116,230,12,95,295,44,108,189,46,26,21,27,60,5,4,493,81,16,56,65,28,82,34,148,36,17,7,76,50,143,7,18,3,3,197,7,7,16,583,57,0,6,0,0,9,3,0,0,17,3,24,0,21,33,0,20,0,0,15,20,15,3,77,15,0,58,16,64,6,0,52,130,7,13,0,42,82,7,42,0,0,0,0,97,0,0,0,0,0,14,21,0,0,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,16,118,39,35,158,34,0,332,76,0,81,6,0,0,0,0,0,0,0,0,0,17,32,21,91,225,0,23,4,39,1,0,23,82,32,1,2,0,0,0,23,0,3,0,25,51,0,1,0,75,0,0,22,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LIE,28,0,0,14,0,8,0,0,4,0,0,0,20,0,0,0,0,0,0,0,0,10,0,0,0,0,35,7,120,36,11,11,0,0,20,9,148,0,0,264,31,261,189,346,421,13,207,41,0,0,137,5,0,0,0,0,15,53,4,0,21,38,5,0,43,113,0,0,162,216,1,0,1,243,22,15,82,197,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,7,182,73,0,0,0,0,35,0,22,0,137,37,0,36,51,34,67,55,0,0,12,2,0,0,0,22,0,0,0,0,0,22,0,0,0,0,120,36,0,0,48,80,0,57,55,94,50,38,61,0,0,0,0,10,0,0,0,0,0,0,0,0,0,14,133,0,0,2,494,0,0,0,0,0,0,13,64,0,0,18,24,8,20,0,0,0,36,1,0,0,0,16,0,27,0,49,0,0,0,33,0,24,48,0,0,0,0,0,0,60,0,0,17,40,0,16,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,36,0,1,0,0,37,5,0,0,0,0,55,0,12,8,5,40,0,40,20,0,29,12,0,8,0,0,185,0,0,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
LTU,1270,223,344,314,388,672,616,303,103,136,502,97,160,66,143,2,18,28,2,0,6,88,4,5,868,132,1348,307,445,417,780,95,111,125,690,1440,405,811,187,465,55,763,18,470,170,259,1360,108,24,584,187,295,0,118,0,295,410,2147,548,434,236,704,745,246,918,468,190,44,1747,842,162,1642,56,556,413,418,46,137,301,34,119,125,16,85,0,12,90,4,15,225,5,301,7,545,1312,208,1202,2299,835,414,3708,2366,43,147,233,757,1,365,2023,939,645,301,55,66,2,418,4,2243,70,811,1085,917,291,792,2241,372,1529,1024,107,163,340,1264,527,275,320,1728,459,199,1226,864,202,489,678,533,389,5,35,302,187,792,1,37,3,129,158,81,172,107,7406,22,96,22,1048,17,29,66,0,0,51,400,806,14,728,142,69,120,124,505,136,7,1111,345,1182,649,324,99,40,886,26,364,91,104,274,264,986,319,1369,859,150,19,41,4,309,208,228,53,251,16,0,4,9,0,5,120,23,115,55,6,1,0,0,0,14,31,3,0,26,0,0,0,155,0,0,37,0,0,142,286,273,339,102,3168,89,301,1612,600,2437,813,69,77,304,152,219,69,126,99,13,69,333,122,126,249,1679,397,0,112,11,102,92,493,93,65,39,51,51,7,6,197,186,119,17,4,243,0,9,9,95,0,0,54,15,21,0,0,23,0,19,0,0,0,0,0,0,244,0,66,0,26,326
LUX,1934,124,342,88,25,554,318,80,94,43,537,105,261,12,0,0,11,132,0,0,204,15,0,3,3389,133,818,84,412,1121,1108,203,90,66,1399,1663,170,653,80,297,38,328,143,359,32,109,463,17,29,371,236,212,0,44,35,5,36,2379,226,158,160,252,517,224,1117,866,650,198,1563,1976,77,1012,272,958,543,1976,7,449,543,127,606,75,154,75,8,132,55,224,88,0,29,93,13,106,834,265,285,240,16,416,1067,900,420,80,72,803,347,419,1572,507,1065,692,57,852,137,229,67,567,96,365,1179,550,30,239,472,176,1128,409,607,402,365,1297,742,91,331,1868,262,134,684,506,136,212,381,366,145,19,9,709,342,152,6,16,23,130,438,69,348,346,4429,11,63,70,302,5,8,16,0,0,35,555,395,0,0,260,124,57,176,2,0,61,868,500,542,737,4,834,35,837,8,443,182,283,109,64,473,946,776,693,66,12,0,0,11,146,0,5,645,39,122,558,367,14,25,945,90,0,114,0,0,0,0,35,0,20,0,0,6,0,0,0,73,0,0,0,0,0,53,56,58,213,142,2715,56,55,1194,115,19,106,36,215,231,337,245,546,211,138,74,92,124,1,61,341,581,157,29,277,114,78,145,117,393,21,111,34,73,3,58,113,34,159,5,30,66,0,7,0,0,0,0,23,0,0,28,0,0,0,26,0,21,0,0,0,0,303,0,8,0,21,405
MAC,373,213,32,26,61,612,1501,0,27,0,47,22,194,26,3,0,5,0,21,0,0,20,7,18,989,133,1048,79,337,641,1084,99,272,143,834,1270,772,172,19,102,67,230,103,73,382,122,330,920,28,1019,196,1036,0,37,0,248,641,3172,1343,848,465,844,836,449,1185,2929,439,410,3000,5511,854,1490,863,3269,1804,3424,32,1442,63,18,292,388,6,11,0,130,16,246,104,36,0,999,0,76,127,80,349,865,156,85,1568,1669,241,237,267,373,21,3055,4947,1196,1602,1418,2,237,315,213,7,608,70,95,804,181,0,432,356,94,711,272,158,145,219,457,202,0,72,4795,884,525,1820,887,332,102,564,2505,69,33,77,835,142,671,5,12,0,27,405,75,133,616,4563,0,43,50,6,0,727,9,0,0,16,259,77,6,167,131,16,259,120,42,189,16,276,63,77,77,0,156,14,459,0,84,14,15,75,395,62,655,512,25,92,0,0,0,4,3,0,0,213,37,77,174,115,8,29,72,0,7,21,0,0,0,0,0,14,20,14,11,0,0,0,0,24,0,0,0,0,0,168,843,694,1444,256,922,25,870,1328,596,10,825,79,61,109,214,249,212,337,48,23,176,150,3,155,657,418,50,13,78,135,318,33,142,175,8,65,96,39,0,38,60,67,9,20,98,2,0,0,0,0,0,0,0,0,0,0,0,21,0,75,0,3,0,0,0,26,35,0,52,0,31,39
MKD,1048,93,71,80,23,245,102,141,23,119,342,35,15,8,4,0,0,3,3,0,0,0,0,3,481,0,101,25,19,98,378,27,15,2,785,8,27,39,0,67,3,157,20,129,89,2,68,10,1,58,86,0,0,0,0,67,37,577,138,69,15,38,23,62,209,149,13,23,260,169,81,161,23,147,80,105,31,70,52,2,100,22,0,5,12,24,74,19,79,9,4,2,0,46,67,22,103,224,60,4,242,214,0,9,54,121,0,73,330,124,143,132,0,51,0,94,2,166,3,282,54,25,1,90,134,111,141,11,52,59,282,341,277,1,141,294,63,4,78,79,18,66,46,2,78,2,16,31,60,65,8,5,0,32,97,0,33,44,1746,23,56,6,228,2,0,19,0,0,0,245,109,0,2,447,0,208,1,40,0,12,67,255,125,326,185,8,2,196,20,70,4,35,5,42,136,0,248,498,98,7,2,0,5,13,157,0,21,7,50,0,14,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,25,76,9,73,30,1028,5,2,193,108,323,76,8,38,0,24,182,0,16,0,0,5,24,0,20,65,79,124,0,18,0,13,33,19,0,10,19,2,1,0,0,37,11,5,0,0,34,0,29,0,8,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,72,0,32,0,0,144
MDG,211,49,195,200,68,625,107,16,7,29,247,155,28,0,36,0,0,57,0,0,0,0,0,0,48,0,41,0,17,25,29,26,0,0,81,216,127,36,0,0,0,0,0,0,0,0,0,0,0,8,6,131,0,0,0,0,0,23,34,0,131,168,155,138,4,4,0,0,1,139,3,4,0,0,0,15,0,0,0,2,37,50,1,22,1,17,51,32,1,74,31,13,0,0,7,0,0,32,0,0,118,1,0,0,0,100,0,5,32,0,0,0,10,0,0,23,1,141,21,370,0,123,73,9,230,109,37,90,23,95,0,115,56,83,42,11,0,0,7,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,472,0,0,0,1,1,20,10,0,0,0,0,67,0,0,5,0,0,75,0,0,3,70,0,433,132,0,0,20,25,0,5,0,4,12,14,0,0,268,21,1,2,2,0,0,42,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,43,84,42,132,0,3,1,13,7,0,0,7,0,0,0,0,0,0,0,0,0,0,55,53,44,24,177,19,0,6,0,0,0,0,76,25,0,1,0,0,0,0,0,10,0,0,57,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2
MWI,841,87,314,107,79,128,382,14,26,77,163,61,52,0,0,0,0,87,4,0,0,4,1,0,195,91,300,0,183,41,186,4,0,0,198,292,134,3,0,10,0,10,0,3,0,3,23,7,3,51,0,0,7,0,8,0,51,64,145,6,0,12,12,6,0,0,2,0,165,12,0,125,0,51,0,0,0,21,0,0,69,0,0,27,0,71,30,79,0,2,14,2,8,2,108,0,0,133,2,0,203,3,0,0,11,24,0,0,2,5,4,16,0,90,10,16,12,289,2,188,170,151,37,88,258,10,170,136,69,83,0,265,140,255,289,58,3,0,3,0,3,3,3,0,3,2,0,4,2,0,0,0,0,0,2,0,0,0,1722,0,26,0,32,87,16,2,0,0,11,0,295,18,30,32,2,18,398,35,26,4,175,3,1470,248,0,22,144,47,8,20,7,4,228,147,0,216,1193,152,21,18,32,0,0,91,0,1,29,3,5,5,115,0,0,13,3,1,19,0,0,17,0,0,0,0,22,9,0,17,5,0,178,6,14,0,0,0,38,12,13,99,62,45,0,0,49,2,0,2,0,0,0,16,1,113,52,0,15,90,29,0,139,38,303,191,0,7,34,1,66,87,1,50,11,52,0,0,0,0,67,0,12,15,77,0,0,0,6,0,0,0,0,0,13,0,16,0,23,0,2,0,0,0,1,35,0,6,0,0,2
MYS,8279,2084,2495,1597,2872,2556,7004,868,528,358,1892,1056,1437,110,15,0,28,864,125,12,4,117,105,74,4035,552,9268,2110,5560,1741,1596,1164,297,413,2319,6021,2758,1022,2301,6177,772,6856,1703,2879,3337,744,9216,1709,372,14535,6937,2836,67,568,849,4659,5624,16152,5922,1224,2525,7783,6909,3444,16209,8708,318,464,13354,14150,2956,9284,1559,8003,5348,9881,340,2631,2135,906,2869,1071,240,670,233,712,1021,265,2636,807,45,1542,66,2356,6418,1516,7073,13324,9687,2047,25563,21103,1287,817,3200,7512,508,6664,20230,13307,11979,7701,1042,3053,796,5318,716,11054,306,1846,8057,8511,1050,4156,6816,1128,8644,8486,4244,497,1920,1480,1834,615,819,27500,4303,4842,7444,8764,3987,4998,5795,2700,2303,202,210,2948,597,4488,55,363,83,336,3394,124,1689,1187,31656,128,230,638,837,208,1043,123,0,31,212,1797,700,158,1170,611,740,2725,994,686,902,277,1100,811,2917,1816,221,3971,413,2302,261,812,341,527,610,2289,279,1051,5257,377,1513,263,436,0,302,1026,84,697,909,61,120,735,1048,86,27,558,135,556,59,0,1,80,7,25,37,288,96,10,1,19,5,0,1445,43,12,0,28,4,1952,4724,5810,3981,1451,11991,536,1470,15865,6326,2576,6026,650,592,1867,755,633,219,374,685,28,553,1862,22,1191,5354,5140,628,222,1304,1607,1118,317,1744,750,92,1414,309,76,32,276,308,221,525,157,1431,1051,5,91,48,871,3,8,120,110,45,324,0,15,2,638,0,149,0,10,32,212,364,5,347,0,55,381
MDV,78,0,0,15,121,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,9,1,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,55,10,0,0,0,10,0,0,0,9,0,1,0,1,0,0,11,21,0,7,0,0,7,0,0,46,0,0,0,0,42,0,11,0,0,0,15,54,0,0,0,2,0,0,2,0,0,2,0,21,0,0,0,101,0,37,106,97,10,30,57,8,152,76,21,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,1,0,50,0,0,42,0,0,0,13,0,0,0,0,0,0,0,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,354,35,438,71,45,45,241,38,43,21,176,287,55,0,0,0,0,43,0,0,0,0,0,0,50,0,40,33,21,25,11,0,0,0,194,34,68,0,0,0,0,0,0,0,0,0,0,0,0,15,33,0,0,0,0,13,0,11,24,0,2,10,2,2,148,7,0,0,32,38,1,24,1,9,0,1,0,8,0,0,45,36,170,90,12,12,187,0,0,23,0,0,0,0,98,14,1,31,0,11,32,145,11,0,7,0,0,9,7,54,17,34,0,0,0,0,0,80,3,96,0,8,50,46,124,6,13,40,117,77,11,118,74,234,67,33,33,33,2,0,0,0,0,41,4,0,4,4,1,0,0,0,0,0,2,1,0,0,575,0,4,0,8,0,15,10,0,0,0,44,19,0,0,27,0,1,61,19,0,0,154,2,844,149,0,0,8,28,1,0,0,0,15,41,0,0,376,30,0,0,0,0,0,1,0,0,25,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,93,0,1,0,0,0,182,13,8,48,36,9,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,13,0,110,4,126,14,0,0,0,0,7,48,0,55,0,55,8,23,0,0,1,0,0,0,63,0,3,0,11,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
MLT,510,31,25,70,274,477,108,43,9,101,20,12,78,27,40,0,25,46,1,0,0,3,5,2,469,28,133,27,20,30,339,35,0,9,398,138,98,77,0,84,29,127,47,50,45,23,317,20,0,27,59,24,12,0,0,43,5,460,9,0,6,25,796,26,101,252,51,106,222,132,170,77,159,58,89,417,25,28,35,0,316,0,12,110,2,81,111,102,0,273,0,237,2,79,104,92,1,123,5,2,427,453,12,39,25,22,1,167,218,328,111,72,78,35,7,39,3,325,0,201,146,191,44,105,210,157,251,115,298,149,311,458,311,0,212,902,55,16,94,56,17,8,42,7,2,0,0,16,14,25,15,1,0,4,16,0,1,71,2609,0,537,22,298,1,0,138,0,0,0,143,240,6,1130,87,137,26,69,60,20,0,140,54,261,408,40,66,104,173,54,33,167,6,145,130,268,47,628,598,198,64,0,0,90,98,31,69,65,26,22,108,86,0,0,82,42,25,7,0,0,0,0,0,0,111,0,19,4,0,15,0,32,8,3,0,0,0,11,19,50,81,26,2040,0,165,161,39,153,17,4,0,34,43,55,18,24,30,20,53,61,34,32,150,178,304,18,67,17,34,2,107,44,36,48,42,23,4,4,13,27,14,0,13,102,0,5,0,7,0,0,0,8,0,29,0,0,0,4,0,0,0,0,0,23,62,8,78,0,11,57
MHL,6,0,8,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTQ,10,1,0,0,16,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,48,0,0,0,152,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,17,0,12,0,0,16,0,0,0,0,0,28,0,0,21,18,20,21,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,5,0,0,23,152,23,0,0,0,0,0,0,109,0,0,7,0,34,4,0,0,0,48,2,42,0,0,12,0,0,2,5,0,38,0,0,0,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MRT,50,4,0,8,0,26,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,5,3,0,2,3,2,0,1,2,0,0,32,5,1,7,0,8,7,0,0,1,0,4,17,11,0,0,0,7,1,8,0,0,0,7,0,0,0,0,0,4,0,0,11,1,0,0,4,2,0,3,17,0,0,0,0,18,0,2,2,21,0,39,15,3,11,0,3,9,3,3,3,0,0,0,0,0,0,2,0,2,5,2,2,0,0,0,0,1,1,4,0,8,0,0,0,0,4,0,4,0,42,0,5,1,6,0,3,10,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,36,5,0,27,0,0,7,0,0,0,0,0,0,18,20,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,3,3,3,0,2,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,380,67,366,15,47,1134,391,41,0,9,1149,0,20,1,0,0,0,0,0,0,0,1,1,0,3,0,278,46,51,64,72,211,0,0,7,209,72,27,54,31,1,27,426,0,448,9,64,638,0,129,84,13,0,0,0,3,69,178,284,36,40,165,61,233,136,323,14,0,370,160,13,91,3,333,26,23,35,253,0,7,1,47,0,0,0,0,13,0,8,34,0,1,0,113,33,57,107,186,161,0,506,18,0,3,3,75,0,91,147,393,101,4,18,22,42,103,4,108,0,882,113,44,48,13,138,25,128,126,30,16,40,1,52,16,0,48,0,3,4,63,23,34,0,11,3,0,0,26,75,24,0,0,0,0,81,3,6,27,554,0,6,24,0,0,12,11,0,0,0,0,44,0,5,0,0,29,38,0,0,0,17,0,113,101,0,0,1,64,0,0,0,3,1,115,0,14,37,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,253,321,248,221,46,13,0,1,83,3,0,0,0,0,0,0,6,6,9,0,1,17,22,0,363,152,83,3,1,16,248,0,1,353,8,1,2,1,0,0,0,0,0,388,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,8599,2649,4758,3024,3832,7226,7358,906,888,1483,5947,901,580,264,107,0,30,1799,77,4,19,201,17,77,5255,724,8577,1370,4819,3416,4319,1827,535,1481,5593,8126,2887,3424,1048,858,97,865,317,541,521,174,1548,161,72,7394,3662,3580,23,586,397,1469,2216,11434,4269,945,3302,6774,8006,2866,4039,2926,1020,278,2831,7331,679,1971,569,2239,1052,3635,184,682,736,153,1931,804,143,788,109,879,1002,911,808,1696,360,8170,203,448,2365,237,2360,4818,2681,468,6495,6726,806,515,3123,1687,173,4150,7796,5330,5340,3511,1056,1144,107,938,79,5157,381,5101,5840,5026,1978,1932,3903,2170,5335,4773,2578,1779,2392,6066,4242,1168,1346,10861,2854,1923,4807,5017,2171,2144,3739,2807,1590,169,257,2674,608,1131,154,425,103,1217,1724,243,1278,1461,39724,207,312,553,3951,1736,345,676,2,87,238,2887,1318,40,719,1272,833,614,394,664,510,296,4882,1221,4476,2962,876,4694,843,4002,392,1697,315,941,918,1257,2127,1956,3448,2183,1140,122,350,2,3936,2030,282,610,2551,350,294,1011,524,123,215,1166,90,122,219,0,13,16,3,0,2,135,22,23,4,11,14,5,3426,52,7,0,2,0,671,2973,2888,2634,1524,11009,420,8171,8616,2890,4613,4071,284,1481,1804,615,289,410,307,240,245,412,752,103,704,2114,3140,697,56,394,309,303,224,1028,181,266,279,411,240,201,42,445,277,641,15,88,1390,81,232,53,346,0,2,143,110,136,218,0,7,0,56,6,193,0,7,6,25,222,0,293,0,22,177
MDA,363,14,87,5,4,86,71,77,13,6,31,2,0,10,6,0,0,2,2,0,0,0,0,0,492,14,111,18,5,32,17,10,0,4,85,70,160,0,0,7,4,22,1,17,2,0,2,17,0,33,15,11,0,14,0,2,9,556,76,48,149,82,137,15,25,8,2,0,36,11,1,16,0,29,1,1,0,2,0,1,3,10,0,0,0,0,4,0,0,0,0,0,0,3,26,4,22,20,0,7,113,21,15,2,5,39,0,1,188,17,33,63,0,7,0,0,0,22,0,10,19,6,5,34,1,4,35,77,0,88,0,172,17,8,91,261,42,3,249,135,74,21,162,201,7,1,1,6,1,3,1,0,0,13,2,0,2,17,1623,0,0,0,245,0,19,2,0,0,0,34,90,0,199,0,2,1,8,111,159,5,215,50,255,78,0,111,0,97,0,0,43,5,10,73,139,20,222,571,9,0,0,0,123,36,0,0,61,0,4,0,14,0,0,93,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,82,81,19,115,14,420,3,0,243,94,3,47,18,17,44,0,0,0,0,0,0,0,0,6,0,2,8,122,0,5,2,21,0,23,0,4,0,7,0,0,0,8,0,19,0,0,104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,72
