Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
LTU,1866,82,330,269,196,940,1180,625,35,172,798,374,121,109,98,2,3,652,30,2,1,70,21,8,564,70,1322,260,1308,622,460,412,70,96,633,857,1302,271,51,334,31,456,44,291,95,33,894,49,8,797,1226,332,0,75,1,463,563,1755,969,211,316,692,765,463,680,196,71,5,1372,896,9,1259,85,659,160,257,95,111,281,90,120,101,4,150,12,27,91,10,58,117,22,327,10,483,590,231,747,1892,724,105,2980,1535,52,76,1250,617,7,284,1784,1000,679,392,84,109,10,427,51,2110,47,958,719,538,152,752,2031,378,1206,623,249,866,1152,475,1149,143,209,1985,261,140,615,657,177,438,361,249,365,4,18,232,43,470,6,29,4,140,277,19,128,96,6649,0,135,19,2389,105,32,45,0,12,11,224,284,1,522,143,50,137,203,178,261,61,509,167,1436,516,209,203,191,727,59,261,934,22,347,208,146,733,963,477,301,77,48,0,60,338,305,15,149,15,14,155,25,5,1,94,26,48,74,0,0,0,0,5,0,20,17,18,0,12,1,0,649,12,12,0,0,0,19,267,246,153,99,1644,24,352,1161,1050,1071,846,82,23,228,263,134,537,164,37,0,71,335,77,438,321,1448,202,5,105,118,88,18,362,69,13,56,58,10,7,21,185,36,29,18,14,264,0,15,3,285,0,3,52,0,0,101,0,0,0,2,0,10,0,0,0,1,267,2,103,0,0,324
LUX,1331,294,133,14,27,351,475,108,10,72,356,62,240,30,8,0,0,767,0,0,0,85,7,0,923,51,533,73,233,679,604,95,162,37,433,718,114,252,84,119,45,154,22,66,11,113,223,28,24,295,234,195,0,6,3,224,237,989,197,94,239,319,674,181,785,774,152,96,1566,1441,617,381,627,580,162,1363,16,161,214,63,234,70,106,129,0,89,73,83,41,6,3,77,84,101,338,144,202,227,82,4,472,920,273,240,141,578,294,607,1390,230,716,353,23,161,66,428,65,663,39,228,330,255,88,185,422,96,371,248,213,120,0,633,150,35,250,1481,141,146,357,212,89,225,101,370,52,5,25,641,72,112,3,11,24,86,233,31,136,185,3244,13,24,79,1788,67,14,81,0,0,274,337,218,0,16,230,56,294,185,28,10,47,583,291,876,815,0,698,30,665,4,327,36,124,258,829,135,449,640,55,43,77,4,0,0,355,4,13,276,101,13,252,150,52,0,350,21,0,66,0,0,0,0,245,0,2,60,27,0,0,0,0,394,0,0,0,0,0,29,63,39,850,114,1217,7,48,518,354,4,232,0,94,24,245,141,222,155,103,140,138,155,5,66,335,443,206,0,234,80,118,14,249,68,29,51,55,25,13,6,237,2,74,0,25,16,0,0,0,10,0,0,14,0,0,29,0,0,0,32,0,0,0,0,0,0,91,0,6,0,0,226
MAC,499,107,45,2,21,2558,821,1,0,19,98,5,83,13,0,0,8,1,3,0,0,55,19,24,1492,310,811,203,852,645,4228,129,2575,45,356,3178,489,98,45,201,29,470,255,134,493,87,503,1240,134,996,597,703,4,59,11,90,212,2966,630,363,131,376,391,187,1630,1691,257,815,2183,4144,415,1099,1165,2678,961,3268,30,864,89,5,211,167,28,21,0,42,33,93,58,4,20,434,0,27,179,77,174,596,117,26,1430,1924,433,421,565,471,30,2858,5766,251,716,596,45,168,240,144,11,124,57,126,316,146,105,446,240,150,466,84,87,97,2769,692,154,44,50,4406,633,229,780,454,122,108,225,1740,98,34,36,829,224,302,11,40,0,15,197,24,133,423,5575,27,0,41,62,0,619,5,0,24,0,48,73,5,53,26,812,92,112,35,43,47,526,79,183,89,0,956,0,441,0,3,29,822,58,444,53,3012,637,899,66,59,5,0,32,12,0,5,141,107,1827,253,56,2,53,128,1,35,0,0,0,0,0,0,0,0,30,18,0,0,0,0,36,0,0,0,0,0,197,657,639,1532,52,1391,22,355,1333,424,21,458,133,17,21,201,396,449,229,46,25,133,143,0,342,583,639,137,0,45,29,506,2,103,382,16,71,136,20,6,20,43,27,105,95,18,0,0,0,0,13,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,112,3,0,6,0,22,3
MKD,2553,17,28,112,111,217,337,134,11,107,65,35,3,16,0,1,1,2335,1,0,0,23,1,1,138,0,200,1,21,42,7,16,8,112,292,76,44,138,8,47,0,58,17,67,16,17,79,24,0,60,6,6,0,6,2,36,41,104,132,18,0,38,33,4,163,112,4,0,350,211,2,257,28,236,105,164,51,44,30,5,54,10,0,10,0,7,13,5,108,2,1,3,0,40,88,4,58,147,87,41,170,317,0,7,9,135,0,148,323,27,33,7,1,71,14,111,23,94,1,153,221,105,0,376,186,174,370,27,95,16,28,173,42,25,31,175,15,16,9,23,0,58,4,28,45,0,15,52,30,56,0,0,0,73,38,13,68,5,2001,10,22,18,1648,159,6,56,0,0,7,141,90,0,3,77,5,23,70,20,0,5,73,123,160,74,110,27,2,42,12,46,933,0,76,16,137,397,185,173,97,3,2,0,0,92,83,10,141,4,0,2,2,0,0,14,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,235,0,0,0,0,0,38,88,65,25,48,390,2,1,96,152,124,72,8,88,0,16,4,350,32,3,1,40,25,2,3,37,147,21,4,7,10,10,31,46,0,1,20,17,22,0,0,22,19,8,9,2,36,0,20,0,33,0,0,16,5,0,18,0,0,0,3,0,1,0,0,0,4,44,0,2,0,0,9
MDG,153,58,109,106,39,527,164,124,126,45,207,33,2,23,23,0,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,8,46,66,8,1,0,6,0,0,0,0,0,0,1,0,0,4,10,41,10,0,0,14,14,13,15,10,41,41,41,41,12,0,0,0,11,55,4,11,0,5,61,61,2,1,0,0,65,0,0,8,6,10,23,4,6,22,22,2,0,0,1,1,0,12,0,0,44,84,2,0,0,0,1,0,73,2,0,5,16,9,0,0,0,84,2,207,17,18,99,16,74,106,20,9,41,22,7,18,81,99,19,58,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,182,1,0,0,0,220,1,0,0,0,0,0,1,0,0,4,58,40,0,20,0,0,5,111,8,0,0,16,0,250,127,1,0,7,2,1,0,1,0,7,19,0,6,205,3,0,1,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,2,0,0,61,0,0,0,0,0,57,48,10,57,41,119,1,2,0,197,49,0,0,0,0,0,0,0,4,0,0,6,23,23,7,4,40,6,0,0,0,2,8,4,0,3,0,0,0,0,4,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
MWI,517,93,194,40,35,166,185,109,14,24,151,59,7,0,0,0,0,35,1,0,0,4,0,0,119,11,65,0,104,163,40,0,0,0,121,137,36,6,5,0,0,127,1,48,0,7,80,4,0,26,9,0,0,0,0,10,10,79,10,0,0,10,8,0,9,7,8,0,54,253,0,77,0,29,0,25,0,1,2,18,43,54,29,70,0,48,45,54,11,15,0,9,14,3,78,0,17,63,30,22,103,26,7,0,7,29,0,7,26,24,26,2,0,54,0,5,5,131,27,194,46,53,96,107,278,103,148,92,73,71,5,371,185,236,451,18,0,0,0,2,0,0,2,0,4,3,0,3,1,0,0,0,0,0,7,0,18,0,1141,0,22,0,47,35,2,6,0,0,3,2,378,8,28,22,0,336,347,51,142,6,114,0,1251,233,60,33,164,170,0,10,12,3,154,191,0,43,1349,176,12,5,42,0,0,46,0,8,5,3,1,7,11,0,0,3,0,60,8,0,0,19,0,0,0,0,17,1,0,8,0,0,107,12,7,0,0,0,109,11,8,124,0,73,0,0,8,10,0,0,1,0,2,7,49,6,7,1,0,97,37,0,129,76,316,107,0,1,40,6,64,63,3,5,0,0,6,0,0,1,28,6,4,28,27,1,19,1,0,0,0,0,0,0,3,0,0,0,19,0,0,0,0,0,0,9,0,0,0,3,0
MYS,7694,2100,2148,1289,2448,2316,6453,914,467,371,3035,1456,632,143,10,0,34,480,167,1,8,148,75,22,3362,353,8517,1533,5583,1964,2105,1072,162,419,1273,5343,2352,1076,1805,2342,699,3543,1247,1471,2482,748,8360,1955,323,13811,5250,2507,55,725,1386,3430,5838,15534,4970,876,2248,6398,5533,2616,13892,5954,571,574,8499,10618,1344,5111,933,5722,2350,5313,327,2094,1280,555,2726,1236,413,370,309,684,1113,499,1967,480,110,487,101,1615,5147,2367,6103,12027,7822,2292,22272,18006,909,885,2179,7440,231,4387,15972,10494,7872,5847,824,3527,464,4916,1213,11530,375,2413,9016,8976,949,5942,6398,804,11142,8870,4794,678,1607,1862,1710,641,899,23919,3878,3290,5971,6682,2947,5414,4755,2103,3035,195,258,2286,299,2948,51,138,43,896,2922,100,1005,877,31823,61,154,317,1087,281,771,300,0,8,141,1103,453,86,1777,475,373,1653,1287,819,2647,681,1508,840,3844,1959,378,1110,301,2641,336,474,1198,851,657,2466,381,1228,6495,974,954,274,218,0,146,4265,76,366,893,57,46,137,204,4,28,623,84,218,209,0,2,90,15,3,36,128,70,93,9,29,0,0,1033,0,25,2,36,10,1847,3456,3952,3437,791,9044,402,240,10983,4730,1078,5763,315,670,1775,602,499,325,243,127,33,299,995,14,1083,5296,6175,635,524,703,1446,845,527,1284,1568,102,357,352,73,72,79,304,348,269,63,1456,780,6,56,6,894,6,6,187,62,69,341,0,80,0,289,3,51,0,13,62,167,235,0,280,0,44,217
MDV,122,36,0,2,121,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,16,0,3,6,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,21,0,18,2,0,0,0,0,0,2,19,37,0,0,13,3,0,2,19,0,0,12,17,8,9,15,1,0,3,2,0,0,0,49,10,0,0,0,3,0,8,1,43,0,5,0,2,17,0,0,19,0,0,19,28,0,2,8,1,0,2,20,0,0,0,0,0,5,1,0,9,35,118,39,18,19,17,14,73,50,23,12,27,7,0,34,4,4,47,2,0,2,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,390,0,0,0,28,27,0,0,0,0,0,11,0,0,0,0,0,0,3,0,1,0,0,11,31,0,0,0,0,0,0,0,0,17,4,318,0,0,41,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,44,3,0,0,2,6,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,8,39,3,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLI,186,34,178,46,2,22,42,42,6,32,110,51,2,19,12,0,0,9,0,0,0,0,0,8,46,0,69,0,32,50,47,0,23,0,95,75,38,5,16,4,0,47,6,48,4,4,9,0,0,12,8,3,0,0,0,0,0,17,3,0,0,3,3,0,4,0,1,5,27,17,0,25,0,5,0,16,0,7,0,7,24,64,0,4,13,13,11,1,0,0,0,0,0,1,68,1,16,18,0,0,37,6,0,0,8,3,0,3,20,12,3,11,0,2,0,0,0,98,0,49,38,9,102,19,25,13,15,0,4,19,0,62,107,263,142,0,11,0,0,0,0,0,0,0,10,0,1,1,1,1,0,0,0,0,23,2,3,3,900,0,0,0,1,0,4,21,0,0,3,3,16,0,0,28,0,1,153,14,0,8,24,3,940,312,0,33,5,50,1,0,9,0,12,59,0,3,457,24,0,0,5,0,0,28,0,0,5,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,4,0,62,1,13,0,0,0,0,0,0,0,0,0,2,44,0,3,0,0,0,4,12,66,8,93,43,0,7,0,0,3,48,0,0,0,9,4,0,0,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,817,20,25,20,210,198,271,0,11,60,59,22,18,26,10,0,23,10,0,1,1,17,43,5,50,27,250,67,236,10,94,27,14,81,82,317,78,32,44,132,29,102,65,39,13,29,150,20,15,24,50,166,0,0,10,7,8,123,28,0,166,206,207,175,278,259,62,27,220,452,109,96,71,44,32,137,6,32,23,2,45,5,0,28,0,22,52,26,1,98,4,70,0,97,71,49,35,112,14,0,240,373,35,0,39,135,0,63,199,91,129,124,72,63,3,56,21,298,42,171,108,211,60,142,216,40,295,135,189,51,107,33,72,17,168,481,36,31,173,24,44,17,10,0,2,1,1,87,0,17,25,0,1,9,39,0,16,42,1740,47,31,28,1397,32,29,24,0,61,47,142,228,5,749,24,49,328,85,59,50,47,27,129,89,29,39,96,103,37,14,36,0,37,122,58,9,61,465,26,89,46,9,0,16,78,41,26,17,30,19,172,41,0,0,45,8,11,1,8,0,0,8,0,6,31,0,6,0,0,0,0,124,0,7,0,8,7,0,23,22,66,51,241,0,98,208,42,60,162,5,42,31,40,16,18,40,43,0,30,102,1,68,153,199,59,4,88,51,61,0,60,74,10,18,22,0,0,0,56,17,0,0,29,51,0,0,0,52,0,0,13,0,0,33,0,14,0,11,0,0,0,0,0,17,131,1,44,0,0,29
MHL,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,29,6,6,45,0,29,29,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTQ,26,31,3,14,5,53,0,0,0,6,48,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,1,0,19,7,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,20,5,0,0,8,0,0,18,0,38,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,10,5,3,0,0,0,7,19,109,0,0,0,9,0,87,32,0,40,0,19,4,8,0,7,0,12,0,2,122,1,50,0,0,0,0,7,0,1,15,0,2,15,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,1,0,34,0,0,1
MRT,20,0,4,2,5,32,0,3,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,30,0,0,6,0,0,0,0,0,0,0,18,0,0,0,0,1,0,3,8,0,0,0,0,8,0,0,0,0,0,0,8,0,0,1,0,0,22,6,6,15,6,6,0,0,0,0,0,0,0,1,11,6,0,48,4,0,0,0,0,0,3,5,30,0,0,0,0,0,0,0,31,0,18,0,4,0,0,0,5,0,4,4,0,0,8,2,24,23,15,0,0,4,7,0,2,4,0,2,0,0,10,0,0,0,0,0,20,0,0,10,0,78,0,0,0,10,0,0,0,0,0,0,0,10,0,1,0,0,8,25,12,0,0,8,0,51,4,0,23,0,0,0,0,0,0,0,0,0,6,55,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,17,2,17,0,0,0,0,2,0,6,4,0,20,4,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,287,172,171,9,41,1463,424,9,16,11,1499,2,5,0,1,0,0,0,0,0,0,3,0,0,41,22,214,0,133,173,134,153,0,3,6,151,47,124,12,26,13,17,8,10,8,10,120,232,0,105,34,27,0,22,1,9,42,145,76,6,0,90,50,47,133,72,67,4,135,160,29,55,10,85,5,25,0,18,0,5,47,18,0,0,0,6,0,4,1,27,0,1,0,9,24,13,57,104,94,0,90,116,1,0,1,46,0,27,117,42,43,7,0,11,37,39,0,52,3,477,46,15,21,46,95,49,120,23,12,8,24,0,114,35,0,124,0,0,18,22,2,0,0,0,6,0,1,45,5,3,0,0,0,0,53,0,8,4,518,0,0,6,7,503,29,36,0,1,3,5,2,0,3,0,0,220,225,0,0,0,0,5,66,77,0,0,0,175,0,0,9,0,0,29,0,0,54,503,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,213,0,0,0,0,36,0,0,0,0,0,29,119,106,137,67,62,0,0,53,51,0,18,0,0,1,0,0,2,0,0,6,43,20,1,44,217,116,41,5,66,7,6,0,18,95,3,5,3,0,0,3,3,6,0,0,28,2,0,0,0,118,0,0,0,0,0,35,0,0,0,215,0,0,0,0,0,0,1,0,0,0,6,0
MYT,15,7,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,8275,2398,3528,2492,2043,5277,6798,769,651,936,4446,992,322,291,128,0,19,2704,52,7,18,137,23,26,5220,556,6318,1226,3361,2794,2854,1445,578,1659,4239,5063,2093,2096,636,529,67,611,306,386,409,200,1533,142,29,7454,2624,2743,42,378,281,1630,3414,9925,2879,865,2398,4544,4615,1882,4492,3169,563,176,2190,7418,485,1494,384,2448,784,2513,275,597,683,526,1434,976,103,540,46,731,750,845,428,685,191,4827,78,342,1993,576,1924,3969,2424,443,6312,7037,374,224,1862,1275,121,3138,7382,4023,3592,2477,379,720,113,1016,131,4491,698,3732,6970,5665,1670,4683,4204,1696,7098,5439,1700,769,1471,4532,3784,741,1346,8864,1088,817,3314,3924,1133,2034,1893,1558,2626,132,198,3423,724,991,63,355,37,2433,1570,234,1290,1112,34981,64,348,556,2046,573,167,673,0,54,228,2504,2133,76,1243,718,674,1083,1240,749,2112,253,4226,713,6068,2709,950,1838,704,3672,846,970,326,254,1260,1455,854,1429,5980,2004,953,148,254,2,2255,2174,340,906,1806,438,365,923,901,229,331,1107,312,162,191,8,1,35,47,44,14,94,56,123,12,10,5,0,1903,5,1,0,9,3,759,2079,1742,2205,1645,10299,175,4562,5867,3260,2804,3344,226,1973,1009,826,220,442,479,363,144,337,880,141,588,2211,3101,2353,108,635,832,716,279,1252,253,268,291,327,154,92,144,265,307,697,20,263,1151,54,143,22,317,0,6,113,16,37,535,0,15,0,1570,0,29,0,2,59,18,458,63,65,0,65,594
MDA,104,5,39,21,5,21,48,30,0,21,60,25,0,7,7,0,0,0,1,0,0,1,0,0,14,0,81,1,27,25,8,22,0,9,21,60,120,16,0,3,0,0,0,0,0,0,0,23,0,45,19,19,0,0,0,16,4,114,60,0,52,83,99,23,13,0,19,0,10,33,0,9,0,7,0,4,0,0,0,0,38,0,0,25,0,7,11,7,4,0,5,0,5,2,15,0,83,11,0,0,58,8,14,16,18,0,0,2,141,3,24,17,0,0,3,0,0,22,0,7,55,13,35,59,31,9,64,0,25,51,1,45,21,0,0,312,3,0,175,172,51,2,67,78,2,1,17,47,3,4,9,4,0,25,0,3,0,8,365,0,24,0,1366,0,5,0,0,26,0,9,1,0,282,15,13,1,35,41,290,0,26,4,136,65,0,126,39,34,10,39,3,3,44,35,27,4,90,118,15,0,26,0,15,12,19,0,8,0,0,3,7,0,0,85,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69,76,41,41,92,0,0,236,73,31,23,43,0,16,8,0,0,0,0,0,0,0,8,5,25,10,41,0,4,0,1,0,3,1,3,0,0,0,0,0,7,0,1,0,0,54,0,0,0,10,0,0,2,0,0,21,0,0,0,0,0,0,0,0,0,7,14,0,0,0,0,12
MCO,228,11,86,104,268,122,94,0,0,12,0,0,68,12,12,0,12,40,0,0,0,0,0,0,41,3,100,9,21,193,119,1,37,9,28,225,21,56,0,57,21,63,0,73,118,110,124,43,1,3,0,122,0,3,0,0,0,152,16,0,124,140,122,147,0,0,0,0,10,135,0,10,0,96,0,0,0,0,0,5,147,21,0,4,0,25,28,4,9,142,0,1782,17,35,17,7,4,14,4,0,14,4,0,0,1,1,0,0,4,1,1,0,37,6,0,0,0,197,0,115,199,60,62,108,117,21,203,49,39,27,3,78,17,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,609,0,26,1,164,64,0,5,0,0,0,16,10,0,46,0,0,1,0,181,9,3,58,39,7,22,0,588,26,213,0,29,0,3,1,9,607,41,20,91,68,0,17,0,15,6,33,0,37,0,7,7,0,0,0,586,582,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,28,3,0,75,1325,0,1769,0,5,322,0,5,0,0,30,30,21,3,0,0,0,65,0,0,0,10,0,1,0,0,0,3,96,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,17,0,0,53
MNG,213,62,24,92,64,373,104,39,18,42,89,42,6,37,42,0,13,31,0,0,0,0,6,0,135,0,153,11,57,30,111,22,6,20,84,141,67,21,6,2,0,1,1,1,0,0,0,0,0,65,0,86,0,0,0,9,47,201,72,0,27,73,82,42,32,9,26,1,35,73,8,19,1,17,19,2,14,15,2,0,85,65,34,78,0,75,108,46,20,4,18,46,6,20,26,18,44,44,19,0,153,75,0,1,34,17,0,20,86,14,60,7,6,0,0,27,0,76,2,241,64,16,65,96,79,87,137,45,66,41,6,78,99,56,91,89,27,15,26,75,9,4,49,6,2,0,0,29,0,30,8,2,0,1,3,0,1,2,451,0,205,5,18,87,12,6,0,0,0,65,131,0,57,0,0,14,69,60,191,0,28,56,326,167,25,225,25,39,2,4,0,29,19,44,9,5,192,50,24,0,13,0,3,14,7,0,0,6,0,0,12,0,0,17,0,204,47,0,0,2,0,0,2,0,0,0,0,1,0,0,22,0,0,0,2,0,0,65,31,12,77,370,0,150,56,195,291,13,13,1,18,20,0,5,0,0,2,0,1,26,61,10,78,4,0,2,3,4,2,2,0,20,0,0,0,0,0,0,0,0,0,3,101,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,5
