Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
MAC,850,208,71,78,37,915,1227,0,58,31,249,59,488,26,2,0,1,7,38,0,1,21,16,37,887,73,2238,402,840,1013,1936,359,783,206,924,1904,1064,332,73,144,50,660,35,225,457,232,1594,1336,18,1618,1012,1033,0,0,14,108,204,5541,995,1515,681,1834,793,369,1228,3057,997,264,4415,6495,1862,1205,1878,3383,1372,7327,25,510,296,68,357,175,24,3,0,173,2,299,118,0,8,598,0,108,340,115,521,969,230,60,2356,1625,588,502,627,592,64,5464,8841,1609,2015,1097,116,366,221,521,0,1262,137,33,725,352,16,287,499,33,514,354,195,11,1080,1016,570,99,108,5636,1446,509,3941,1467,818,226,951,3422,246,75,26,1665,362,508,12,130,1,26,382,195,242,746,5100,6,123,26,80,0,1827,0,0,0,31,168,196,0,81,104,54,512,35,220,131,88,392,11,109,389,0,104,19,769,12,15,0,214,92,806,247,1269,321,48,135,32,21,0,15,23,0,0,185,167,238,500,500,4,0,188,13,0,39,0,0,0,0,0,0,33,3,0,0,0,0,0,147,0,0,7,0,0,172,1538,1206,3488,719,1137,91,311,3925,943,40,1963,136,83,96,599,372,457,705,103,19,306,411,8,217,1198,552,190,6,249,289,293,0,395,309,33,120,173,100,30,112,70,37,13,106,196,0,0,0,0,0,0,0,0,0,0,16,0,36,0,240,0,0,0,0,0,16,18,0,46,0,64,7
MKD,432,55,47,48,69,468,167,86,0,79,211,0,65,12,0,0,1,0,0,0,0,8,19,0,159,0,238,24,8,86,763,62,0,66,881,45,784,42,28,89,9,112,37,219,14,2,129,18,58,119,41,3,4,0,0,14,8,145,123,6,5,44,40,15,315,128,22,17,402,167,24,131,28,221,387,144,1,42,70,25,24,15,0,10,7,14,33,2,31,48,18,0,18,42,166,30,36,57,13,9,118,256,11,2,61,64,14,95,597,212,165,10,0,188,49,173,27,92,0,183,43,84,9,261,173,85,191,17,15,39,9,26,35,16,155,255,13,7,48,46,12,45,7,9,84,0,53,178,5,18,7,1,0,52,45,0,53,18,3320,17,29,10,1155,0,0,23,0,0,1,115,155,0,130,12,0,49,24,97,59,6,40,223,144,50,439,93,344,106,23,7,31,15,70,131,118,255,298,23,39,312,312,0,0,30,222,17,184,0,66,80,10,0,2,68,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,34,99,28,200,134,614,0,15,75,148,265,102,4,57,0,2,8,0,14,10,0,1,33,0,24,215,119,3,0,69,25,17,11,27,0,5,25,26,16,0,0,9,2,19,0,8,144,0,0,0,18,0,0,28,0,0,6,0,0,0,13,0,0,0,0,0,6,9,0,0,0,0,2
MDG,383,178,291,489,47,1193,94,92,28,35,200,154,35,3,9,0,0,3,0,0,0,0,0,0,280,0,39,0,49,0,0,0,0,16,115,41,36,37,0,3,0,0,1,0,0,0,0,0,0,0,0,33,0,0,0,51,51,222,37,0,0,37,61,0,8,2,0,0,14,57,1,12,1,4,0,24,0,0,0,3,35,49,11,25,0,69,66,21,0,29,23,14,0,0,3,6,0,37,26,0,61,52,0,11,0,24,0,11,12,0,0,0,0,15,0,0,0,10,0,710,128,131,104,7,59,259,120,112,33,38,0,43,200,141,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,8,692,0,29,0,2,0,0,0,0,0,0,13,54,0,0,0,0,10,64,0,0,0,24,0,482,255,0,7,52,16,0,0,0,0,17,47,0,1,145,3,13,4,10,0,0,0,0,4,100,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,47,49,50,38,0,139,1,2,0,51,52,2,0,0,0,0,1,0,1,0,0,0,4,9,49,30,129,4,0,0,3,0,0,43,24,42,0,22,0,0,0,1,0,0,0,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,1,4
MWI,679,28,542,210,59,158,585,131,3,74,202,42,18,6,0,0,0,110,3,0,2,3,0,2,219,0,248,2,274,81,249,82,0,157,151,268,78,9,0,48,15,41,17,22,14,12,12,36,0,9,0,9,0,0,0,0,0,113,21,0,9,9,9,9,1,0,0,0,48,25,0,47,0,24,0,0,0,1,12,23,55,20,0,23,0,124,41,133,37,4,11,26,0,7,233,0,1,48,0,0,173,5,0,0,2,4,0,0,4,26,0,0,4,15,0,0,0,58,15,334,96,80,124,151,155,71,175,183,58,100,32,394,107,270,215,4,0,0,0,0,0,0,0,0,1,0,0,14,0,1,3,0,0,0,8,0,23,0,3694,0,0,25,19,226,0,11,0,0,27,167,185,16,11,23,0,4,448,107,0,3,370,127,1480,386,31,11,465,175,7,7,15,2,218,295,9,176,1055,222,20,0,125,0,0,116,0,5,41,0,0,29,0,0,0,5,17,67,0,7,0,0,5,5,0,5,12,0,0,19,9,0,171,17,0,0,7,0,114,6,2,48,59,110,0,0,0,0,0,0,0,0,0,53,46,45,52,0,29,27,34,0,280,94,370,212,0,24,52,5,41,168,3,0,16,6,10,0,0,18,15,2,0,0,74,0,1,0,11,0,0,0,0,0,6,0,0,0,47,0,7,0,0,0,0,0,0,14,0,0,1
MYS,7722,3304,2760,1913,4308,3969,8498,975,414,602,3016,1572,1531,141,42,0,52,244,154,0,2,253,120,26,3271,555,9124,1869,7038,2065,2879,1876,495,1049,2420,5760,5277,1183,1936,3783,807,3477,1777,1611,2124,1161,9899,1737,115,19377,6281,2345,185,536,1087,4311,5518,17161,6450,1902,1784,7315,5469,3187,14384,9726,487,488,12715,17689,2684,8174,1706,8686,4233,9271,536,4604,1799,257,2801,1326,325,1031,125,788,967,382,2110,1446,52,334,121,1976,6431,1883,6837,13610,10312,3180,32747,20347,1345,1120,5585,9416,713,6690,24362,14583,13685,7122,920,4227,1145,7393,1216,12068,272,2617,7793,10905,1070,3147,7953,1412,9164,9266,4699,1045,4160,2504,2831,885,598,28012,3395,4009,9251,8876,3572,5313,4724,7026,1437,109,162,3184,384,5204,86,197,81,682,2701,128,1327,2211,38249,106,239,632,1163,689,1147,438,0,23,373,2184,588,151,2541,655,474,5791,847,1011,2696,200,2196,818,4061,2614,334,1833,873,3023,324,799,460,577,577,3679,544,927,4096,877,990,472,349,0,151,3774,203,564,1252,293,181,431,606,36,16,1385,110,424,94,0,0,78,32,38,55,46,59,18,0,11,11,0,2037,32,11,0,11,0,1232,4816,6058,7090,875,15292,522,42,15970,6849,6248,6675,530,494,1687,1827,638,339,722,335,72,390,2273,44,1261,5441,4595,614,286,1528,947,421,580,1319,1477,165,982,655,30,41,121,315,127,564,15,1438,1351,0,138,13,927,10,35,320,238,53,24,0,45,0,578,0,158,0,8,6,150,369,0,297,0,127,444
MDV,0,0,0,1,160,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,7,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,3,0,3,0,140,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,13,0,5,0,0,5,0,97,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,37,0,0,0,0,0,15,0,0,0,0,48,0,0,0,0,0,0,22,0,0,0,0,13,11,0,0,0,0,0,25,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,9,0,6,0,0,0,6,16,6,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
MLI,222,63,469,157,14,362,195,55,14,53,132,278,1,3,0,0,0,8,20,0,0,0,0,0,375,0,154,0,163,11,153,6,0,0,147,221,68,16,0,1,0,28,0,37,0,0,127,10,0,4,0,0,0,0,0,0,0,256,53,0,0,53,53,0,8,0,169,0,127,170,0,127,0,9,0,0,9,37,1,0,88,147,142,16,0,18,125,0,0,0,0,0,0,2,132,0,0,179,61,0,403,2,1,0,0,6,0,9,4,90,0,0,8,0,0,0,0,374,169,363,39,82,50,145,270,8,140,23,16,154,0,18,52,467,208,0,0,0,0,0,0,0,0,0,0,0,1,173,0,9,0,0,0,0,169,0,5,0,1603,0,19,0,1,0,7,6,0,0,4,22,26,8,0,33,0,12,216,43,0,0,28,14,912,111,0,6,34,93,1,0,9,0,117,20,0,1,647,1,0,0,28,0,0,30,0,0,126,6,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,18,0,0,5,0,0,40,0,0,0,0,0,23,53,53,22,0,160,0,0,65,4,0,0,0,0,0,0,0,0,72,0,0,14,14,0,146,89,232,45,0,0,18,0,0,66,6,1,18,27,0,0,0,0,0,0,72,0,14,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0
MLT,417,72,4,32,419,251,381,117,21,80,43,0,94,33,42,0,14,137,3,0,0,10,11,21,246,54,144,43,354,107,4512,67,2,88,233,195,42,109,0,245,6,142,3,19,23,64,298,168,64,16,19,87,0,0,0,1,21,187,100,9,23,104,15,111,212,708,35,123,315,257,128,161,194,54,76,223,29,56,6,2,323,197,76,35,13,28,76,261,42,132,3,607,13,233,125,37,53,122,33,6,443,193,193,32,122,282,39,145,329,325,180,130,42,115,25,232,12,415,9,160,7,71,24,0,446,220,56,46,69,6,110,15,194,104,564,319,27,70,160,50,4,37,30,4,32,1,0,49,11,109,2,0,11,19,12,0,24,196,2279,31,0,23,1160,30,0,13,0,27,3,73,584,19,273,28,18,38,96,53,133,4327,22,27,214,120,33,73,594,122,16,18,13,20,294,127,216,108,573,31,121,330,319,0,0,127,25,33,312,98,0,157,0,0,23,136,0,52,8,24,0,8,16,0,0,7,0,1,0,0,0,0,46,3,0,0,25,0,23,87,125,73,64,272,0,615,224,70,99,175,14,19,22,10,7,6,34,42,24,84,18,39,34,199,445,17,0,137,0,115,41,41,8,18,21,26,0,2,1,15,16,12,8,5,100,0,0,0,98,0,0,6,7,0,21,0,0,0,1,0,0,0,0,0,39,0,17,42,0,20,2
MHL,0,0,0,2,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,7,0,0,7,141,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,142,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0
MTQ,53,0,5,17,26,67,36,0,2,15,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,78,0,16,20,78,0,0,0,35,39,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,11,20,0,0,20,1,15,20,30,0,0,16,78,36,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,4,0,0,0,0,0,0,0,11,0,0,0,12,0,0,78,0,0,0,0,62,12,0,190,2,31,1,12,0,0,0,27,0,143,26,0,28,0,2,0,23,155,0,0,4,0,0,0,0,0,0,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
MRT,49,0,9,0,35,46,9,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,7,4,0,9,0,0,0,0,0,0,0,0,23,23,0,0,0,0,0,0,0,0,0,6,10,9,1,4,1,10,4,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,53,40,7,0,2,31,0,0,2,0,0,0,0,0,0,0,1,0,0,34,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,42,9,0,0,0,0,39,0,0,5,3,0,0,4,6,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,4,1,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,2,36,22,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,0,40,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUS,237,150,90,1,5,781,188,0,0,0,733,0,14,3,0,0,0,4,0,0,0,0,3,0,18,0,154,10,70,0,0,89,0,4,0,20,95,20,100,19,2,58,18,15,46,43,80,155,0,225,81,57,0,3,0,0,75,173,133,0,118,240,46,88,56,81,0,0,139,306,42,60,46,129,34,248,0,61,7,0,1,56,0,0,0,6,12,0,12,5,0,5,0,50,43,16,11,73,30,30,329,30,0,0,11,4,0,38,45,61,9,56,5,17,0,4,4,39,0,456,94,125,26,8,119,36,78,252,0,5,59,4,12,1,6,34,10,0,0,73,9,16,13,0,6,0,5,45,96,37,0,0,0,0,5,1,7,14,674,0,23,0,31,0,63,1,0,0,0,85,46,9,0,0,0,204,17,0,0,0,4,58,36,0,0,0,4,0,0,0,0,5,49,23,31,2,31,0,96,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,237,97,202,91,5,91,0,26,5,0,0,4,0,3,0,0,5,0,0,0,75,36,0,86,59,118,2,0,228,167,0,12,273,119,43,15,67,0,7,0,8,35,23,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYT,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEX,9541,2682,5035,3643,3445,8034,9468,1097,1081,1651,6006,1541,818,358,339,2,111,3479,32,44,20,136,28,56,5014,689,8760,1663,4736,3623,3935,1355,565,2124,5978,7237,4863,3049,1101,1127,42,928,385,444,586,63,1658,368,10,7059,4849,2994,25,578,169,1552,2223,12764,3843,1202,2784,6543,7301,2390,3273,4169,1320,211,3368,8606,632,2559,624,2978,1178,3979,279,1255,959,485,1371,1203,365,1016,74,1017,1294,1103,461,1283,435,7213,141,479,2279,422,2890,3882,2071,673,6772,4726,587,329,4364,1685,272,5094,10173,5685,4887,3392,575,1318,222,1270,77,4627,307,5554,6951,5751,2106,3146,3740,1717,6912,5147,1809,1994,3920,6090,4547,1260,1065,7822,2024,1532,5648,6674,1593,2630,3362,4262,1615,121,465,4038,1929,1469,161,248,26,1352,1751,465,1883,1702,43647,373,568,451,1808,478,495,1045,0,64,208,2359,802,54,2113,1352,964,624,566,2317,2059,362,5452,1018,4737,3041,897,2039,723,5835,1179,1676,502,905,1072,1892,1091,3634,4278,1343,1237,369,382,17,2017,2845,382,427,2655,530,725,1602,708,98,656,1473,249,136,133,19,5,23,1,1,11,44,33,70,13,22,10,0,3453,50,11,0,15,0,1009,3267,4600,3726,1889,16214,396,7342,8577,3123,11379,4705,353,1582,1752,934,383,957,629,212,124,342,1031,302,931,2271,3222,788,93,560,631,413,221,1531,259,472,439,604,73,114,10,358,314,225,24,143,1561,50,492,54,339,1,3,90,80,15,51,0,1,0,62,0,69,0,0,2,24,186,7,201,0,50,1094
MDA,163,0,1,2,0,23,19,0,1,0,19,18,0,5,2,0,0,0,1,0,0,2,1,1,163,0,205,12,172,38,199,0,0,40,7,162,13,0,0,1,0,23,23,2,0,0,24,0,0,62,17,35,0,0,0,1,93,298,16,29,151,79,135,21,28,0,0,0,16,38,18,0,0,0,5,0,1,0,0,0,16,10,0,9,0,0,0,0,0,0,0,0,0,10,1,0,4,7,0,0,23,82,3,3,0,26,0,4,307,14,46,48,11,2,0,0,0,19,6,8,127,37,0,15,18,3,67,15,37,0,0,153,3,10,27,359,18,42,410,323,161,4,277,143,10,0,0,3,5,4,0,1,0,0,2,0,0,5,645,52,131,0,929,23,0,0,0,0,0,0,23,0,191,50,0,0,0,23,53,0,150,1,85,53,0,140,341,39,16,0,0,0,11,87,0,0,23,257,70,312,341,0,131,6,5,0,0,0,0,13,0,0,0,264,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17,13,90,14,100,8,0,480,179,68,96,15,18,59,0,0,0,0,0,0,0,3,1,17,4,3,0,0,3,0,1,0,4,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,52,0,0,39
MCO,360,59,0,7,359,154,0,0,0,0,0,37,12,40,40,0,15,0,0,0,0,0,3,0,52,9,220,0,29,81,226,0,8,168,76,242,71,9,0,3,5,0,0,12,122,3,102,0,0,7,29,5,0,9,0,0,0,50,15,0,5,27,8,32,10,1,0,0,9,57,1,0,1,15,1,1,0,8,0,0,42,13,0,7,0,71,36,35,0,327,0,83,0,17,3,3,0,0,0,0,0,0,0,2,29,1,0,0,7,0,2,2,237,7,0,1,0,375,4,114,145,41,266,137,49,28,134,78,237,52,0,169,128,0,23,15,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,321,0,2,0,219,2,0,9,0,8,6,168,24,0,0,0,0,9,0,27,0,0,188,18,0,128,0,0,22,45,3,64,0,0,8,23,111,0,52,30,65,0,22,0,23,34,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,12,10,8,1519,11,48,11,12,95,0,20,0,0,0,39,0,0,0,0,0,62,30,0,8,0,0,0,0,8,0,0,4,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,64,0,8,0,0,46
MNG,898,21,6,64,54,363,40,22,0,36,44,42,5,14,39,0,0,697,1,0,0,0,0,0,7,0,74,27,65,410,21,7,2,77,106,195,22,12,0,0,0,5,6,1,5,1,5,26,0,84,37,46,0,0,0,6,3,110,33,0,55,84,47,61,31,8,0,7,95,55,14,89,0,7,14,20,17,6,2,0,199,134,0,168,17,107,224,120,69,86,116,109,17,5,11,0,23,95,36,2,141,122,0,0,35,1,0,5,113,4,20,19,0,1,3,1,0,206,46,218,128,91,64,82,114,92,116,41,101,7,0,7,27,59,20,104,12,0,29,38,15,4,1,39,3,0,13,37,12,14,3,0,0,1,0,0,0,2,1171,14,10,0,45,0,32,0,0,0,0,6,26,0,26,5,0,5,20,5,63,10,0,1,146,26,31,3,15,399,22,0,0,35,22,0,5,0,276,8,74,7,0,0,0,27,5,0,9,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,0,0,0,0,41,10,10,3,27,438,0,6,74,84,226,76,0,1,0,0,0,0,0,0,0,2,24,27,49,28,145,110,0,9,0,2,0,9,0,23,11,3,8,0,0,3,0,0,8,0,53,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,7
MNE,100,16,60,97,437,262,57,20,32,23,96,11,0,11,0,0,0,3,2,0,1,1,0,0,21,0,108,0,24,22,153,16,2,32,32,18,153,21,0,87,8,108,14,10,96,0,41,50,0,46,2,0,0,0,0,0,7,167,154,3,27,147,143,6,108,131,84,0,163,160,135,23,6,30,355,88,0,10,75,94,1,12,0,2,0,0,2,0,0,418,0,0,0,25,183,36,10,38,0,12,24,110,1,11,2,103,3,114,262,70,52,11,59,62,28,0,1,140,0,68,143,128,87,16,112,76,420,127,87,0,0,105,0,16,23,37,0,0,5,0,0,0,0,0,15,0,4,170,24,124,0,0,0,25,0,0,19,15,348,21,57,16,42,0,8,2,0,0,5,37,23,0,0,2,0,36,0,17,0,0,16,32,50,48,1,12,312,22,0,60,0,28,76,89,0,19,61,21,8,315,312,0,38,11,1,0,11,0,9,0,0,0,0,7,0,0,1,0,0,0,0,5,0,0,22,0,0,0,0,0,3,0,0,0,0,0,0,134,151,82,0,98,19,0,22,94,29,2,3,25,0,0,2,9,0,0,0,2,158,0,0,42,100,0,0,7,14,4,13,9,90,6,2,5,0,0,0,97,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,0,55,0,0,0,19,28
MSR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,42,0,42,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
