iso2_code;iso3_code;eci_software;year;eci_trade;eci_tech;country_name;eci_research;gdp_current_USD;gdp_growth;gdp_per_capita;population;gdp_ppp;natural_resources;human_capital_index;gini;gini_mean;gini_mean_2020_2022;total_ghg_emissions
;CAF;;2018;;;;;2220979146.11241;3.78944359275462;455.243962859534;4878657;4419174296.74199;11.1787424768372;;;43.0;;21510.02
;CAF;;2019;;;;;2221301351.43918;3.09999999999999;449.228467602439;4944703;4869757044.866395;9.81112301862311;;;43.0;;19869.46
;CAF;;2020;;;;;2326720900.38047;0.899999996857062;462.879071294011;5026628;5359843442.72162;9.88532886509892;;;43.0;43.0;21016.38
;CAF;;2021;;;;;2516498412.46384;0.982919996264229;492.263142830507;5112100;5769272621.616959;10.2601957578803;;43.0;43.0;43.0;
;CAF;;2022;;;;;2382618615.01694;0.502110003427035;467.359825026238;5098039;6211625178.344342;;;;43.0;43.0;
;CAF;;2023;;;;;2555492085.24831;0.870251450842758;495.978897153068;5152421;;;;;43.0;;
;CAN;;2018;;;;;1725329192783.02;2.74296343112555;46539.1761570405;37072620;1852985933143.4849;1.79820431653194;;32.5;33.07;;742232.54
;CAN;;2019;;;;;1743725183672.52;1.9084319253883;46352.8693445211;37618495;1899695367283.596;1.93317583033348;;31.7;33.07;;726904.12
CA;CAN;1.9539591948326231;2020;0.9188704729;1.015233387;Canada;2.1973799238042;1655684730000.19;-5.03823344128351;43537.839298904;38028638;1847837502049.199;1.24181874632923;;;33.07;;677709.22
CA;CAN;1.8888358153890163;2021;0.910766862;1.196001069;Canada;2.21314391938741;2007472181464.15;5.28695689105889;52496.8441693242;38239864;2133084584492.5464;4.94905581435186;;;33.07;;
CA;CAN;1.9378004911577729;2022;0.9248200801;;Canada;2.25989984618441;2161483369422.01;3.81986633913397;55509.393176404;38939056;2415839858207.4385;;;;33.07;;
;CAN;;2023;;;;;2142470914401.36;1.24892730403391;53431.1857063879;40097761;;;;;33.07;;
;CHE;;2018;;;;;725568717468.001;2.86044579461633;85217.3691512274;8514329;601867859451.3711;0.0130088671838284;;33.1;32.44444444444444;;46682.73
;CHE;;2019;;;;;721369112726.724;1.14198232505277;84121.9310304414;8575280;632274562999.5881;0.0091832516564973;;;32.44444444444444;;46475.84
CH;CHE;1.9052974802756044;2020;2.0032598474;1.336423851;Switzerland;1.93859117545894;741999406005.627;-2.14173720650054;85897.7843338323;8638167;630567393919.5348;0.00802785319765779;;;32.44444444444444;;43987.64
CH;CHE;1.901439816040679;2021;1.9490813054;1.224601747;Switzerland;1.93859382714758;813408787222.499;5.39188804141473;93446.4344518943;8704546;710318871754.0972;0.00910740311945595;;;32.44444444444444;;
CH;CHE;1.9071640773345224;2022;1.9665364873;;Switzerland;1.9368460048265;818426550206.45;2.56832817834069;93245.7952120851;8777088;796369094824.207;;;;32.44444444444444;;
;CHE;;2023;;;;;884940402230.409;0.716066868695833;99564.710026145;8888093;;;;;32.44444444444444;;
;CHI;;2018;;;;;10026153344.8196;1.12224468139542;60783.3533081111;164949;;;;;;;
;CHI;;2019;;;;;10032440928.3488;1.57335515790562;60568.1085272721;165639;;;;;;;
;CHI;;2020;;;;;9439810775.67214;-8.89677952309607;56785.9402392525;166235;;;;;;;
;CHI;;2021;;;;;11157002972.5829;9.93680136363695;66912.1750054447;166741;;;;;;;
;CHI;;2022;;;;;11308300346.3725;5.34196183115412;67627.3082341446;167215;;;;;;;
;CHI;;2023;;;;;12507927144.1342;3.71500566060664;74589.1380225191;167691;;;;;;;
;CHL;;2018;;;;;295857562991.709;3.99002947521676;15659.4808675628;18893191;478093905184.1666;5.83707726201581;;;45.1;;107364.63
;CHL;;2019;;;;;278285058719.466;0.634367533828438;14495.716721687;19197744;491687970151.7026;2.56889266052365;;;45.1;;113466.45
CL;CHL;-0.0244956304398052;2020;-0.2226030419;1.06202908;Chile;1.23420347767824;254042159309.311;-6.14347479224092;13114.815470545;19370624;491062045094.5454;5.48716936741024;;44.9;45.1;44.9;106722.33
CL;CHL;0.1183252362353175;2021;-0.2573268692;0.8575051821999999;Chile;1.27622049632059;315515014838.539;11.3339570691911;16216.5706467899;19456334;566278570129.9266;16.9044168802743;;;45.1;44.9;
CL;CHL;0.3618918108163297;2022;-0.1775837442;;Chile;1.21594664888512;302116539409.03;2.05874008095333;15451.1319576678;19553036;619206194253.4325;;;;45.1;44.9;
;CHL;;2023;;;;;335533331669.219;0.218780666901552;17067.8136150601;19658835;;;;;45.1;;
;CHN;;2018;;;;;13894907857880.6;6.7497738324959;9905.40638304527;1402760000;22453857449614.56;1.42518421392494;;38.5;39.74545454545455;;12524335.16
;CHN;;2019;;;;;14279968506271.7;5.95050075367413;10143.8602206165;1407745000;24300741817604.145;1.26691367576973;;38.2;39.74545454545455;;12732245.13
CN;CHN;1.7958016212137244;2020;0.9936056203;0.7186463321;China;-1.33357311369944;14687744162801;2.23863835634639;10408.7195541075;1411100000;25246667832981.61;0.863774740928771;;37.1;39.74545454545455;37.1;12942868.34
CN;CHN;1.9076218848921365;2021;1.088476893;0.8062980145;China;-0.900887321932065;17820459508852.2;8.44846941687277;12617.5051041181;1412360000;28821648700423.293;1.70756488252672;;;39.74545454545455;37.1;
CN;CHN;1.9131798589304296;2022;1.1159557173;;China;-0.726838211315371;17881782683707.3;2.95066992959268;12662.5826712038;1412175000;31787545714560.793;;;;39.74545454545455;37.1;
;CHN;;2023;;;;;17794783039552;5.24955786387791;12614.0617416421;1410710000;;;;;39.74545454545455;;
;CIV;;2018;;;;;58522477786.6889;4.84314605889178;2130.86619381144;27464173;135827506244.12996;3.10996909544373;;37.2;39.35;;24551.13
;CIV;;2019;;;;;60382894697.3557;6.72137167584978;2141.76836170115;28193009;155523648459.42184;2.95827158248838;;;39.35;;25646.7
CI;CIV;-0.8254509335435105;2020;-1.0221353303;;Cote d'Ivoire;-0.448191354114073;63027852805.4204;0.699728593494228;2179.72934832935;28915449;160302939789.70367;2.59163858078542;;;39.35;;26412.28
CI;CIV;-0.759357715489231;2021;-1.1094329121;;Cote d'Ivoire;-0.632731252619989;72794636653.7793;7.06332910205232;2455.98127641148;29639736;179178274483.42816;4.73502206212113;;;39.35;;
CI;CIV;-0.7110521091628745;2022;-1.103473026;;Cote d'Ivoire;-0.873376851833698;70173140101.4315;6.2178509127107;2308.70654660366;30395002;203888091402.3888;;;;39.35;;
;CIV;;2023;;;;;78875489245.0538;6.199999999987;2530.84659301723;31165654;;;;;39.35;;
;CMR;;2018;;;;;39955552189.795;3.95551423892049;1610.69641591017;24806383;99492538001.30577;6.10463986256462;;;46.6;;91747.67
;CMR;;2019;;;;;39667757527.6578;3.47505998194981;1555.22660476477;25506095;108174199180.86241;5.55584424286198;;;46.6;;92152.57
CM;CMR;-0.5758538603386584;2020;-1.1641314092;;Cameroon;-0.200397025979993;40773241177.0505;0.259932915907115;1555.60370660749;26210558;114420802871.50067;4.34202268521826;;;46.6;;93348.64
CM;CMR;-0.6851583445586694;2021;-1.1303160226;;Cameroon;-0.446363459069221;45011937346.8384;3.33885747179505;1672.32657340872;26915758;129022200845.7444;5.52598268395679;;;46.6;;
CM;CMR;-0.4663499770491937;2022;-1.0100655505;;Cameroon;-0.613340817042012;44347206072.5513;3.7367840056412;1604.87726954895;27632771;143385827220.97556;;;;46.6;;
;CMR;;2023;;;;;49279410982.826;3.24834497823876;1736.86091073524;28372687;;;;;46.6;;
;COD;;2018;;;;;47568210009.8172;5.82112109969025;528.256019777898;90047644;96286291906.37433;18.4167757889728;;;42.1;;53561.37
;COD;;2019;;;;;51775829877.2088;4.38452887429834;557.044161335917;92947442;108499465225.81352;12.7500585788424;;;42.1;;55443.1
CD;COD;-0.899640597520995;2020;-1.3868073081;;Democratic Republic of the Congo;-0.315380495563822;48716961860.1325;1.73542276681493;507.521230077872;95989998;109045443618.13988;15.9281973313702;;;42.1;;56120.41
CD;COD;-0.9176203343056406;2021;-1.7824267198;;Democratic Republic of the Congo;-0.135232066727686;55328482783.5393;6.20015401075946;558.034077296358;99148932;130243843399.28166;38.8272665239082;;;42.1;;
CD;COD;-0.8297304461949364;2022;-1.8070043752;;Democratic Republic of the Congo;-0.127568897452295;65801547619.5815;8.92444762563109;642.612265820033;102396968;151981795182.8136;;;;42.1;;
;COD;;2023;;;;;66383287002.9867;8.56086250904089;627.502181690836;105789731;;;;;42.1;;
;COG;;2018;;;;;14773900288.5135;-2.30431780125842;2694.43413191427;5483118;30668141085.686615;42.6682046537325;;;48.9;;18752.37
;COG;;2019;;;;;13976637779.9763;1.12447391976529;2488.42466724916;5616661;32125052982.76864;39.2430391553175;;;48.9;;20022.06
;COG;;2020;;;;;11468687464.0046;-6.26777227963225;1993.586671931;5752791;27446361623.018757;26.2181324216101;;;48.9;;19421.78
;COG;;2021;;;;;14825690210.9157;1.01507036990908;2516.16255145432;5892183;36903988991.087296;37.7125480946685;;;48.9;;
;COG;;2022;;;;;15817030154.6941;1.47535613247133;2620.83804267402;6035104;40118334632.15853;;;;48.9;;
;COG;;2023;;;;;15321055822.5167;1.90686426346754;2477.97845544866;6182885;;;;;48.9;;
;COL;;2018;;;;;334198218098.276;2.56432428277704;6816.96818309544;49024465;747103674534.628;4.940258188938;;50.4;51.99166666666667;;182787.66
;COL;;2019;;;;;323031701192.84;3.18685539245533;6472.54544924705;49907985;807590595866.7311;4.30433092902696;;51.3;51.99166666666667;;186444.8
CO;COL;0.4038866632882488;2020;0.1817559574;0.6734976891;Colombia;0.576398854433854;270348342541.465;-7.18591413760859;5339.68711357943;50629997;785737564322.4144;2.55119417609951;;53.5;51.99166666666667;52.5;186999.34
CO;COL;-0.0078401818352978;2021;0.1365686986;0.5347520092;Colombia;0.591835742391787;318524633225.395;10.8011981904878;6222.62164397614;51188173;906033717087.3348;5.32396445388134;;51.5;51.99166666666667;52.5;
CO;COL;0.1297602186454605;2022;0.1146947341;;Colombia;0.5940954740874;345329875078.512;7.2888838865514;6674.59601948063;51737944;1092241969354.1437;;;;51.99166666666667;52.5;
;COL;;2023;;;;;363493841244.303;0.610409565791542;6947.35928681966;52321152;;;;;51.99166666666666;;
;COM;;2018;;;;;1188797449.38584;3.6424511379732;1540.71132257526;771590;2549756539.993997;1.55194278873705;;;45.3;;593.25
;COM;;2019;;;;;1195019531.9011;1.76078023923176;1519.26386436068;786578;2605735931.6690288;1.48652356146246;;;45.3;;618.48
;COM;;2020;;;;;1225039196.61091;-0.195556827149787;1527.16991011916;802163;2616330804.0169415;1.59920965443734;;;45.3;;619.95
;COM;;2021;;;;;1296089479.91978;2.00016198933761;1584.12450153608;818174;2815509823.503034;1.62843413378353;;;45.3;;
;COM;;2022;;;;;1242519407.77603;2.60301031927843;1489.49566257969;834188;3094754123.2944126;;;;45.3;;
;COM;;2023;;;;;1352380971.24055;2.99567457175966;1590.31237688317;850387;;;;;45.3;;
;CPV;;2018;;;;;2205099509.15987;3.70696458310842;4294.96510456428;513415;4064409366.401877;14.343668170972;;;42.4;;754.61
;CPV;;2019;;;;;2252177133.74705;6.94782634051859;4380.7811916403;514104;4444817983.529757;13.1611296712207;;;42.4;;779.61
;CPV;;2020;;;;;1821565617.6945;-20.8052758990735;3539.22662027109;514679;3526877323.0208497;11.5827986817016;;;42.4;;791.61
;CPV;;2021;;;;;2051842609.64558;7.03353010694514;3971.4440744985;516649;3970664151.461175;17.6577234520724;;;42.4;;
;CPV;;2022;;;;;2247003347.63376;15.843675684642;4323.31362665974;519741;4927702546.110466;;;;42.4;;
;CPV;;2023;;;;;2533819406.4916;5.47543591649173;4850.98415849643;522331;;;;;42.4;;
;CRI;;2018;;;;;62420164991.5374;2.6159044043379;12590.2493781614;4957818;106583345257.89786;0.945537295658598;;48.0;48.43846153846154;;15749.85
;CRI;;2019;;;;;64417670521.3545;2.41751181762513;12884.6859951989;4999553;116687612853.61154;0.759689840900586;;48.2;48.43846153846154;;15718.68
CR;CRI;-0.1316105492679115;2020;0.1887193051;-0.7062202054000001;Costa Rica;0.092237818844971;62395610760.0492;-4.27335432161462;12394.0493969492;5034320;111257806527.03033;0.904748239780319;;49.2;48.43846153846154;48.366666666666674;14405.09
CR;CRI;-0.0294824813801034;2021;0.233317755;-0.7158429742;Costa Rica;-0.200662240167583;64960725734.1965;7.93576224743147;12838.1185358931;5059988;122150307148.45908;0.763407374189705;;48.7;48.43846153846154;48.366666666666674;
CR;CRI;-0.3961679265964681;2022;0.319683274;;Costa Rica;-0.479875276150615;69243626028.5936;4.55149177958398;13625.9008491328;5081765;135640019815.90031;;;47.2;48.43846153846154;48.366666666666674;
;CRI;;2023;;;;;86497941439.0174;5.11192183224598;16942.0268119375;5105525;;;;;48.43846153846154;;
;CUB;;2018;;;;;100050036096.123;2.24794854086232;8911.46205964193;11227118;;1.10185419907902;;;;;41721.44
;CUB;;2019;;;;;103427600000;-0.163087223606624;9232.26115935183;11202846;;0.920750895009186;;;;;39353.63
CU;CUB;-0.6672787662569315;2020;;-2.181753818;Cuba;-0.28955296890836;107351800000;-10.9490846048862;9605.26125067263;11176354;;0.565351678337536;;;;;38558.67
CU;CUB;-0.4446532461656835;2021;;-2.120131142;Cuba;-0.661231789264;;1.25369342501311;;11122168;;;;;;;
CU;CUB;-0.1251211788326894;2022;;;Cuba;-1.09166733937092;;1.77485399483382;;11059820;;;;;;;
;CUB;;2023;;;;;;-1.92899211214875;;11019931;;;;;;;
;CUW;;2018;;;;;3046364804.46927;-2.10411133101029;19119.1243941688;159336;3923336909.9393125;0;;;;;
;CUW;;2019;;;;;3026124134.07821;-3.20613219619177;19220.6866958303;157441;3998528568.930987;0;;;;;
;CUW;;2020;;;;;2534327597.76536;-18.4384703505393;16356.0933594414;154947;3377382710.9867406;0;;;;;
;CUW;;2021;;;;;2739608156.42458;4.18371193053579;17980.0888397547;152369;3834212549.949074;0;;;;;
;CUW;;2022;;;;;3075180834.72417;6.90599999999999;20501.7522782219;149996;4391240921.900332;;;;;;
;CUW;;2023;;;;;3281419347.37053;4.20199999999977;22192.4453028535;147862;;;;;;;
;CYM;;2018;;;;;5530178440.71376;4.26726745249641;83865.5531568184;65941;4735347953.261752;0;;;;;
;CYM;;2019;;;;;5941896607.58643;3.91563534249416;88254.2903677044;67327;4894495647.277205;0;;;;;
;CYM;;2020;;;;;5655358021.43209;-4.95480640759244;82338.7982853661;68684;4541293667.099916;0;;;;;
;CYM;;2021;;;;;6060026520.10608;4.90492941270442;86438.445257404;70108;5198568359.322099;0;;;;;
;CYM;;2022;;;;;6600843963.37585;5.15632954248333;92202.1478031576;71591;5856365563.730833;;;;;;
;CYM;;2023;;;;;7139428557.71423;4.35967595700366;97749.5078960846;73038;;;;;;;
;CYP;;2018;;;;;25754001367.5448;6.27166730438427;29599.986328125;1270737;35605565149.40816;0.00469231201910547;;32.7;33.17272727272727;;8560.32
;CYP;;2019;;;;;26196667099.5303;5.87559123003267;29703.052734375;1286671;39789314758.9263;0.00361325176711909;;31.2;33.17272727272727;;8541.87
;CYP;;2020;;;;;25555093854.2968;-3.22063433575047;28649.015625;1302247;38670494581.0479;0.0079310862289615;;31.7;33.17272727272727;31.7;8109.21
;CYP;;2021;;;;;30372874319.6285;11.3877633552;33734.29296875;1317309;44954631380.88568;0.0127645649104764;;;33.17272727272727;31.7;
;CYP;;2022;;;;;30976176886.8521;7.36562252428676;33938.9453125;1331370;51977408054.57796;;;;33.17272727272727;31.7;
;CYP;;2023;;;;;33886930712.3394;2.61190090914745;36551.41796875;1344976;;;;;33.17272727272727;;
;CZE;;2018;;;;;251992360762.236;2.83030589412112;23705.9329811299;10629928;442610888485.2396;0.389418621280193;;25.0;25.836363636363636;;123073.87
;CZE;;2019;;;;;256794209028.77;3.56577657204843;24062.7190013343;10671870;486786860810.4127;0.399790319341053;;25.3;25.836363636363636;;117767.11
CZ;CZE;1.656122564005993;2020;1.5987555346;1.105068449;Czechia;-0.0324083175621033;251109660602.536;-5.30487954551279;23472.8915454417;10697858;479686413475.5244;0.416571327081177;;26.2;25.836363636363636;26.2;108308.42
CZ;CZE;1.7418863323386409;2021;1.600563722;1.075192971;Czechia;0.17045146946334;290972714482.313;4.02901830633854;27696.4619527544;10505772;525243475794.6448;0.394999591152656;;;25.836363636363636;26.2;
CZ;CZE;1.7411973734173491;2022;1.5545966015;;Czechia;0.252497423752568;301831228325.556;2.84717065717149;28282.2236715857;10672118;573162049349.2526;;;;25.836363636363636;26.2;
;CZE;;2023;;;;;343207874553.734;-0.085330275927376;31591.1770732969;10864042;;;;;25.836363636363636;;
;DEU;;2018;;;;;4052008447223.53;1.11644310926225;48874.8595028454;82905782;4665360433368.491;0.0847654608298758;;31.8;31.27;;802489.8
;DEU;;2019;;;;;3957208055215.68;0.987893349167578;47623.8656074829;83092962;4924980320308.745;0.0926260316690242;;31.7;31.27;;751652.42
DE;DEU;2.059166435650011;2020;1.8948264358;1.513873482;Germany;1.50718974573322;3940142541354.1;-4.09513749064689;47379.765194548;83160871;4880368289108.067;0.0767453976974352;;;31.27;;692750.76
DE;DEU;2.0418405958709926;2021;1.8262874702;1.550608672;Germany;1.6179254942539;4348297440387.53;3.66999986156735;52265.6541620571;83196078;5237197111069.944;0.0770848993139744;;;31.27;;
DE;DEU;2.00478258418076;2022;1.7789988965;;Germany;1.7954716634379;4163596357879.39;1.36973105536585;49686.1154582583;83797985;5693219714205.107;;;;31.27;;
;DEU;;2023;;;;;4525703903627.53;-0.266438410090913;54343.2265084958;83280000;;;;;31.27;;
;DJI;;2018;;;;;2913466732.12507;4.7744168883374;2718.0853229414;1071882;5448498817.367587;0.278959298930402;;;43.6;;1367.78
;DJI;;2019;;;;;3088853638.56832;5.5451305999467;2837.17103336917;1088709;5876855745.749742;0.358531614173272;;;43.6;;1388.22
;DJI;;2020;;;;;3185150981.03207;1.31636324158441;2881.99924450145;1105188;6188058972.135447;0.322148755925581;;;43.6;;1394.76
;DJI;;2021;;;;;3385825228.86997;4.52234774643705;3019.69343880209;1121248;6669027120.132229;0.277110490356489;;;43.6;;
;DJI;;2022;;;;;3674298479.07676;3.72857647005031;3231.30015326477;1137096;7410882058.927489;;;;43.6;;
;DJI;;2023;;;;;4098530513.55777;6.67664964361434;3554.83918868372;1152944;;;;;43.6;;
;DMA;;2018;;;;;554770370.37037;3.54758441831531;8137.56520624242;68174;907222198.5108942;0.0348243046150246;;;;;231.67
;DMA;;2019;;;;;611537037.037037;5.5024834367041;9009.09011545429;67880;1032244450.5323659;0.0284260300710226;;;;;241.98
;DMA;;2020;;;;;504214814.814815;-16.6041095231221;7461.77933220095;67573;917494480.5347972;0.0462893309270096;;;;;230.53
;DMA;;2021;;;;;555266666.666667;6.8905494167316;8262.65091316727;67202;1047967163.8053943;0.0330678676450178;;;;;
;DMA;;2022;;;;;607159259.259259;5.58354626264079;9085.67412772363;66826;1185367238.7935157;;;;;;
;DMA;;2023;;;;;653992592.592593;4.71223818531963;9832.99643050057;66510;;;;;;;
;DNK;;2018;;;;;355293374912.393;1.86000748885226;61324.7665045565;5793636;331590779599.8122;0.587862611976543;;28.2;27.972727272727273;;47108.36
;DNK;;2019;;;;;345401473012.615;1.7114009439059;59404.2663247723;5814422;352324705726.5327;0.446224762644461;;27.7;27.972727272727273;;43569.8
DK;DNK;1.5242598874010482;2020;0.9832623177;1.058367376;Denmark;1.69425002102711;355631021931.621;-1.7801059882175;60985.4885601514;5831404;365525756328.655;0.162332732247836;;27.5;27.972727272727273;27.5;41135.55
DK;DNK;1.629640665539284;2021;1.0065644407;1.019166665;Denmark;1.73527931429626;408378204639.999;7.38206628977555;69727.9873677012;5856733;411976171034.16846;0.33866438619955;;;27.972727272727273;27.5;
DK;DNK;1.5987864571508283;2022;1.0070045417;;Denmark;1.78904987162921;401945576107.963;1.54017310709567;68091.3191138669;5903037;462208457346.89233;;;;27.972727272727273;27.5;
;DNK;;2023;;;;;407091920305.404;2.49518433148894;68453.8769281145;5946952;;;;;27.972727272727276;;
;DOM;;2018;;;;;85555390139.118;6.98252758458058;7934.98141208525;10782053;195301139453.33963;0.868889463505184;;43.7;44.15833333333333;;39252.48
;DOM;;2019;;;;;88941372558.2397;5.05216802016253;8164.22080932117;10894043;214845353960.145;1.05544444208182;;41.9;44.15833333333333;;39753.3
DO;DOM;-0.4993630887228813;2020;-0.1536214885;-1.0121977009999998;Dominican Republic;-0.253421729589821;78844656298.1776;-6.72023937283404;7162.29175242114;11008300;209932477118.62317;1.23931109405337;;39.6;44.15833333333333;39.05;37052.67
DO;DOM;-0.5189241606439846;2021;-0.0258882454;-1.247906567;Dominican Republic;-0.872870721113762;94243425938.3647;12.2719902347896;8472.47982000992;11123476;243740486662.95935;2.07711318519727;;38.5;44.15833333333333;39.05;
DO;DOM;-0.6694486412590777;2022;0.0516217135;;Dominican Republic;-1.1501449527744;113537368176.13;4.85832403582451;10109.5234003521;11230734;273803872565.28088;;;;44.15833333333333;39.05;
;DOM;;2023;;;;;121444279313.931;2.36061568723294;10717.6276712204;11331265;;;;;44.15833333333333;;
;DZA;;2018;;;;;194554483655.528;1.40000000000002;4577.21029180491;42505035;583471998103.5114;20.7172028374976;0.531993925571442;;27.6;;274181.7
;DZA;;2019;;;;;193459662090.677;0.899999999999949;4468.45341883656;43294546;601470923945.205;18.5236789388593;;;27.6;;279200.62
DZ;DZA;-0.5868757069639612;2020;-1.3013605664;-0.4669417586;Algeria;-1.46985619493569;164873415325.201;-4.99999999999997;3743.5419522929;44042091;558300141593.9518;14.0343770936226;0.534556448459625;;27.6;;266702.68
DZ;DZA;-0.5021649033280918;2021;-0.9136819547;-0.8541648324;Algeria;-1.20435848666594;186231205262.082;3.79999999999995;4160.55926736925;44761099;648895630480.2604;22.5902703479201;;;27.6;;
DZ;DZA;-0.5379005163326206;2022;-0.6398145229;;Algeria;-1.10885067411588;225638456572.143;3.59999999999998;4961.55257664733;45477389;720184226947.0496;;;;27.6;;
;DZA;;2023;;;;;247626161016.414;4.10000000000004;5364.02795022731;46164219;;;;;27.6;;
;ECU;;2018;;;;;107478962000;1.044295546927;6303.91892523596;17049547;207780863848.37708;7.0964207852671;;45.4;46.00769230769231;;73972.27
;ECU;;2019;;;;;107595829000;0.165403532646692;6205.05759479761;17340021;217496138436.85867;5.82070104913459;;45.7;46.00769230769231;;74113.47
EC;ECU;-0.4502455858997817;2020;-0.9733740283;-1.02227308;Ecuador;-0.326772396556452;95865472000;-9.24509637743429;5463.64509649315;17546065;202250002758.4358;2.92430668533391;;47.3;46.00769230769231;46.199999999999996;68056.47
EC;ECU;-0.3983952500793677;2021;-0.9377709062;-0.8741404419;Ecuador;-0.301283768378523;107435101000;9.818417748417;6075.8026572556;17682454;239415314251.53824;6.69943720189179;;45.8;46.00769230769231;46.199999999999996;
EC;ECU;-0.4655138701385733;2022;-0.955415884;;Ecuador;-0.420659469079742;116586079000;6.18613907258741;6540.99824522101;17823897;272350863890.03848;;;45.5;46.00769230769231;46.199999999999996;
;ECU;;2023;;;;;118844826000;2.35521790742197;6609.80408154957;17980083;;;;;46.00769230769231;;
;EGY;;2018;;;;;262588632526.73;5.3311086189448;2484.70315630508;105682094;1302980395024.5708;7.59656355901849;;;30.74;;331356.79
;EGY;;2019;;;;;318678815489.749;5.55209307156956;2962.98892023003;107553158;1437311654157.3926;5.72496131230483;;31.9;30.74;;307452.95
EG;EGY;0.1402243737345876;2020;-0.1624179566;-0.2905749178;Egypt;-0.319554418630526;383817841547.099;3.55016483786838;3511.11381026379;109315124;1665073256894.1882;3.25774327235436;;;30.74;;299778.65
EG;EGY;0.1802921835566106;2021;-0.1033674854;-0.5964654229999999;Egypt;-0.137377488446102;424671765455.704;3.29064601202211;3827.35415374308;110957008;1728601012503.6423;5.1391200748227;;;30.74;;
EG;EGY;0.1034840914454914;2022;-0.1032272779;;Egypt;-0.228408937383962;476747720364.742;6.58784560886967;4233.30783744856;112618250;1973837735890.754;;;;30.74;;
;EGY;;2023;;;;;396002496996.96;3.75870055176806;3457.45691570455;114535772;;;;;30.74;;
;ERI;;2018;;;;;;;;3192760;;;;;;;6129.88
;ERI;;2019;;;;;;;;3240194;;;;;;;6179.33
;ERI;;2020;;;;;;;;3291271;;;;;;;6242.49
;ERI;;2021;;;;;;;;3350183;;;;;;;
;ERI;;2022;;;;;;;;3409447;;;;;;;
;ERI;;2023;;;;;;;;3470390;;;;;;;
;ESP;;2018;;;;;1431642809327.06;2.39541120364247;30592.1264795541;46797754;1918771506082.6404;0.0630077839936006;;34.7;35.38181818181818;;326838.0
;ESP;;2019;;;;;1403496387686.27;1.9611785315135;29776.2011500384;47134837;2075228716950.463;0.0390101070611282;;34.3;35.38181818181818;;309375.09
ES;ESP;1.8250110190748203;2020;0.7790688261;1.20646708;Spain;1.59054693471882;1289783836971.21;-10.9400706591866;27230.3599933583;47365655;1862544224980.413;0.0381216045324834;;34.9;35.38181818181818;34.9;270310.97
ES;ESP;1.804911414958392;2021;0.7850388814;1.227137134;Spain;1.64728055399975;1461244901852.69;6.6831441850028;30817.6828559001;47415794;2090614963398.6619;0.115181021827658;;;35.38181818181818;34.9;
ES;ESP;1.8436211178925968;2022;0.8053553775;;Spain;1.72779562363194;1446498147749.03;6.17931222572963;30287.3657583614;47759127;2373195003541.749;;;;35.38181818181818;34.9;
;ESP;;2023;;;;;1620090734956.89;2.67566349258229;33509.0127982139;48347910;;;;;35.38181818181818;;
;EST;;2018;;;;;31222632740.7247;3.69969444001093;23618.1361254581;1321977;49073092321.77048;2.01785330968871;;30.3;32.10909090909091;;18817.85
;EST;;2019;;;;;31873748770.0313;3.72665318178397;24021.2501413306;1326898;53853984376.4779;1.80772963579084;;30.8;32.10909090909091;;13174.99
;EST;;2020;;;;;31820771493.8974;-2.88381004140328;23933.9939421065;1329522;54074496993.412285;1.43024326219824;;30.7;32.10909090909091;30.7;10198.8
;EST;;2021;;;;;37204563051.4723;7.15444748334397;27953.7670230126;1330932;59976509887.964554;1.72122598420606;;;32.10909090909091;30.7;
;EST;;2022;;;;;38376046174.971;0.0604278323325786;28451.1477825175;1348840;65440802539.85584;;;;32.10909090909091;30.7;
;EST;;2023;;;;;41291245222.1948;-3.02303584066192;30133.304450454;1370286;;;;;32.10909090909091;;
;ETH;;2018;;;;;84269196625.8784;6.81614779681703;747.968143637014;112664152;236067222303.95975;6.36887574699294;;;34.1;;148723.72
;ETH;;2019;;;;;95912607722.3032;8.3640856990789;828.70897229725;115737383;259534668398.21085;5.50373971369559;;;34.1;;159695.35
ET;ETH;-0.3730198710880072;2020;-0.8810526382;;Ethiopia;0.301180064641237;107657734392.446;6.05953088643369;905.313175805855;118917671;286209793459.08636;5.49770060254135;;;34.1;;167300.02
ET;ETH;-0.3970650199241115;2021;-0.8323755849;;Ethiopia;0.215240114896447;111261882958.426;5.64153071734657;910.947840320752;122138588;316145105232.45514;5.86707347361267;;;34.1;;
ET;ETH;0.1466845615991172;2022;-0.722606086;;Ethiopia;-0.0593274185716945;126772703047.701;5.32117628383672;1011.0732858233;125384287;356706615124.8696;;;;34.1;;
;ETH;;2023;;;;;163697927593.982;6.49813464238613;1272.01628209211;128691692;;;;;34.1;;
;FIN;;2018;;;;;273869255596.078;1.19297772988504;49654.2497035329;5515525;271632312186.52972;0.563372986587861;;27.3;27.281818181818185;;56199.93
;FIN;;2019;;;;;267014821129.411;1.34973843826123;48358.1807773701;5521606;288648091314.8302;0.365206984679912;;27.7;27.281818181818185;;52762.97
FI;FIN;1.5474916292011305;2020;1.5016137661;1.3492037019999998;Finland;1.53219954689595;270000311606.226;-2.49103620977239;48828.6846862799;5529543;294705726881.03406;0.289254242774969;;27.1;27.281818181818185;27.1;47740.49
